entry_id,symbol,direction,signal_index,signal_time,signal_datetime,entry_index,entry_time,entry_datetime,entry_price,exit_index,exit_time,exit_datetime,exit_price,duration_bars,peak_favorable_price,max_adverse_price,max_roe_pct,max_stoploss_pct,net_pnl_pct,label
37,BTCUSDT,SELL,6088,1766100600000,2025-12-18 23:30:00,6089,1766101500000,2025-12-18 23:45:00,85444.7,6125,1766134800000,2025-12-19 09:00:00,88063.2,37,85062.7,88366.0,0.447,3.419,-3.065,lose
38,BTCUSDT,BUY,6125,1766133900000,2025-12-19 08:45:00,6126,1766134800000,2025-12-19 09:00:00,88063.2,6484,1766457900000,2025-12-23 02:45:00,88229.0,359,90599.0,86795.5,2.88,1.44,0.188,win
39,BTCUSDT,SELL,6484,1766457000000,2025-12-23 02:30:00,6485,1766457900000,2025-12-23 02:45:00,88229.0,6731,1766680200000,2025-12-25 16:30:00,88377.0,247,86355.0,88594.0,2.124,0.414,-0.168,win
40,BTCUSDT,BUY,6731,1766679300000,2025-12-25 16:15:00,6732,1766680200000,2025-12-25 16:30:00,88377.0,6826,1766765700000,2025-12-26 16:15:00,86980.1,95,89557.6,86619.9,1.336,1.988,-1.581,lose
41,BTCUSDT,SELL,6826,1766764800000,2025-12-26 16:00:00,6827,1766765700000,2025-12-26 16:15:00,86980.1,6989,1766912400000,2025-12-28 09:00:00,87771.1,163,86760.4,87956.9,0.253,1.123,-0.909,lose
42,BTCUSDT,BUY,6989,1766911500000,2025-12-28 08:45:00,6990,1766912400000,2025-12-28 09:00:00,87771.1,7093,1767006000000,2025-12-29 11:00:00,87747.2,104,90373.4,87402.6,2.965,0.42,-0.027,win
43,BTCUSDT,SELL,7093,1767005100000,2025-12-29 10:45:00,7094,1767006000000,2025-12-29 11:00:00,87747.2,7209,1767110400000,2025-12-30 16:00:00,88966.8,116,86760.0,89126.0,1.125,1.571,-1.39,lose
44,BTCUSDT,BUY,7209,1767109500000,2025-12-30 15:45:00,7210,1767110400000,2025-12-30 16:00:00,88966.8,7311,1767202200000,2025-12-31 17:30:00,87588.4,102,89355.0,87350.5,0.436,1.817,-1.549,lose
45,BTCUSDT,SELL,7311,1767201300000,2025-12-31 17:15:00,7312,1767202200000,2025-12-31 17:30:00,87588.4,7424,1767303900000,2026-01-01 21:45:00,88286.3,113,87189.2,88475.8,0.456,1.013,-0.797,lose
46,BTCUSDT,BUY,7424,1767303000000,2026-01-01 21:30:00,7425,1767303900000,2026-01-01 21:45:00,88286.3,7890,1767723300000,2026-01-06 18:15:00,91784.2,466,94760.3,88263.3,7.333,0.026,3.962,win
47,BTCUSDT,SELL,7890,1767722400000,2026-01-06 18:00:00,7891,1767723300000,2026-01-06 18:15:00,91784.2,8356,1768142700000,2026-01-11 14:45:00,90987.1,466,89242.0,93825.0,2.77,2.223,0.868,win
48,BTCUSDT,BUY,8356,1768141800000,2026-01-11 14:30:00,8357,1768142700000,2026-01-11 14:45:00,90987.1,8453,1768230000000,2026-01-12 15:00:00,90852.7,97,92488.0,90066.0,1.65,1.012,-0.148,lose
49,BTCUSDT,SELL,8453,1768229100000,2026-01-12 14:45:00,8454,1768230000000,2026-01-12 15:00:00,90852.7,8520,1768290300000,2026-01-13 07:45:00,91908.8,67,90657.0,92299.0,0.215,1.592,-1.162,lose
50,BTCUSDT,BUY,8520,1768289400000,2026-01-13 07:30:00,8521,1768290300000,2026-01-13 07:45:00,91908.8,8768,1768513500000,2026-01-15 21:45:00,95453.9,248,97932.1,91700.6,6.554,0.227,3.857,win
51,BTCUSDT,SELL,8768,1768512600000,2026-01-15 21:30:00,8769,1768513500000,2026-01-15 21:45:00,95453.9,9524,1769193900000,2026-01-23 18:45:00,90700.9,756,87205.5,95837.8,8.641,0.402,4.979,win
52,BTCUSDT,BUY,9524,1769193000000,2026-01-23 18:30:00,9525,1769193900000,2026-01-23 18:45:00,90700.9,9610,1769271300000,2026-01-24 16:15:00,89207.3,86,90700.9,89131.2,0.0,1.731,-1.647,lose
53,BTCUSDT,SELL,9610,1769270400000,2026-01-24 16:00:00,9611,1769271300000,2026-01-24 16:15:00,89207.3,9845,1769482800000,2026-01-27 03:00:00,88785.7,235,86021.7,89444.4,3.571,0.266,0.473,win
54,BTCUSDT,BUY,9845,1769481900000,2026-01-27 02:45:00,9846,1769482800000,2026-01-27 03:00:00,88785.7,10043,1769661000000,2026-01-29 04:30:00,88033.9,198,90592.7,87265.4,2.035,1.712,-0.847,win
55,BTCUSDT,SELL,10043,1769660100000,2026-01-29 04:15:00,10044,1769661000000,2026-01-29 04:30:00,88033.9,10539,1770107400000,2026-02-03 08:30:00,78846.7,496,74555.0,88461.2,15.311,0.485,10.436,win
56,BTCUSDT,BUY,10539,1770106500000,2026-02-03 08:15:00,10540,1770107400000,2026-02-03 08:30:00,78846.7,10576,1770140700000,2026-02-03 17:45:00,75120.3,37,79049.0,75111.0,0.257,4.738,-4.726,lose
57,BTCUSDT,SELL,10576,1770139800000,2026-02-03 17:30:00,10577,1770140700000,2026-02-03 17:45:00,75120.3,10858,1770394500000,2026-02-06 16:15:00,69220.6,282,59800.0,76952.5,20.394,2.439,7.854,win
58,BTCUSDT,BUY,10858,1770393600000,2026-02-06 16:00:00,10859,1770394500000,2026-02-06 16:15:00,69220.6,11127,1770636600000,2026-02-09 11:30:00,68832.9,269,72300.0,67250.0,4.449,2.847,-0.56,win
59,BTCUSDT,SELL,11127,1770635700000,2026-02-09 11:15:00,11128,1770636600000,2026-02-09 11:30:00,68832.9,11527,1770996600000,2026-02-13 15:30:00,68864.1,400,65081.0,71085.0,5.451,3.272,-0.045,win
60,BTCUSDT,BUY,11527,1770995700000,2026-02-13 15:15:00,11528,1770996600000,2026-02-13 15:30:00,68864.1,11718,1771168500000,2026-02-15 15:15:00,69174.0,191,70938.5,68325.0,3.012,0.783,0.45,win
61,BTCUSDT,SELL,11718,1771167600000,2026-02-15 15:00:00,11719,1771168500000,2026-02-15 15:15:00,69174.0,12167,1771572600000,2026-02-20 07:30:00,67910.6,449,65595.7,70110.9,5.173,1.354,1.826,win
62,BTCUSDT,BUY,12167,1771571700000,2026-02-20 07:15:00,12168,1771572600000,2026-02-20 07:30:00,67910.6,12391,1771774200000,2026-02-22 15:30:00,67574.2,224,68687.0,66408.1,1.143,2.212,-0.495,lose
63,BTCUSDT,SELL,12391,1771773300000,2026-02-22 15:15:00,12392,1771774200000,2026-02-22 15:30:00,67574.2,12625,1771984800000,2026-02-25 02:00:00,65860.4,234,62401.7,67800.0,7.655,0.334,2.536,win
64,BTCUSDT,BUY,12625,1771983900000,2026-02-25 01:45:00,12626,1771984800000,2026-02-25 02:00:00,65860.4,12800,1772142300000,2026-02-26 21:45:00,67406.8,175,69999.0,64720.4,6.284,1.731,2.348,win
65,BTCUSDT,SELL,12800,1772141400000,2026-02-26 21:30:00,12801,1772142300000,2026-02-26 21:45:00,67406.8,12987,1772310600000,2026-02-28 20:30:00,66723.9,187,62979.5,68188.8,6.568,1.16,1.013,win
66,BTCUSDT,BUY,12987,1772309700000,2026-02-28 20:15:00,12988,1772310600000,2026-02-28 20:30:00,66723.9,13234,1772532900000,2026-03-03 10:15:00,66462.9,247,70100.0,65011.0,5.06,2.567,-0.391,win
67,BTCUSDT,SELL,13234,1772532000000,2026-03-03 10:00:00,13235,1772532900000,2026-03-03 10:15:00,66462.9,13322,1772612100000,2026-03-04 08:15:00,69393.7,88,66080.0,69688.0,0.576,4.852,-4.41,lose
68,BTCUSDT,BUY,13322,1772611200000,2026-03-04 08:00:00,13323,1772612100000,2026-03-04 08:15:00,69393.7,13479,1772753400000,2026-03-05 23:30:00,71187.2,157,74046.5,69100.2,6.705,0.423,2.585,win
69,BTCUSDT,SELL,13479,1772752500000,2026-03-05 23:15:00,13480,1772753400000,2026-03-05 23:30:00,71187.2,13828,1773067500000,2026-03-09 14:45:00,69377.9,349,65569.2,71387.5,7.892,0.281,2.542,win
70,BTCUSDT,BUY,13828,1773066600000,2026-03-09 14:30:00,13829,1773067500000,2026-03-09 14:45:00,69377.9,14254,1773450900000,2026-03-14 01:15:00,70656.7,426,73870.0,68200.1,6.475,1.698,1.843,win
71,BTCUSDT,SELL,14254,1773450000000,2026-03-14 01:00:00,14255,1773450900000,2026-03-14 01:15:00,70656.7,14364,1773549900000,2026-03-15 04:45:00,71541.9,110,70256.0,71629.6,0.567,1.377,-1.253,lose
72,BTCUSDT,BUY,14364,1773549000000,2026-03-15 04:30:00,14365,1773549900000,2026-03-15 04:45:00,71541.9,14684,1773837900000,2026-03-18 12:45:00,72393.2,320,75998.9,71220.1,6.23,0.45,1.19,win
73,BTCUSDT,SELL,14684,1773837000000,2026-03-18 12:30:00,14685,1773837900000,2026-03-18 12:45:00,72393.2,15164,1774269900000,2026-03-23 12:45:00,70680.5,480,67300.0,72547.5,7.035,0.213,2.366,win
74,BTCUSDT,BUY,15164,1774269000000,2026-03-23 12:30:00,15165,1774269900000,2026-03-23 12:45:00,70680.5,15278,1774372500000,2026-03-24 17:15:00,69205.2,114,71789.8,69088.0,1.569,2.253,-2.087,lose
75,BTCUSDT,SELL,15278,1774371600000,2026-03-24 17:00:00,15279,1774372500000,2026-03-24 17:15:00,69205.2,15331,1774420200000,2026-03-25 06:30:00,71195.8,53,68884.5,71319.9,0.463,3.056,-2.876,lose
76,BTCUSDT,BUY,15331,1774419300000,2026-03-25 06:15:00,15332,1774420200000,2026-03-25 06:30:00,71195.8,15433,1774512000000,2026-03-26 08:00:00,70053.8,102,71999.9,69722.6,1.129,2.069,-1.604,lose
77,BTCUSDT,SELL,15433,1774511100000,2026-03-26 07:45:00,15434,1774512000000,2026-03-26 08:00:00,70053.8,15659,1774715400000,2026-03-28 16:30:00,67038.9,226,65501.0,70131.5,6.499,0.111,4.304,win
78,BTCUSDT,BUY,15659,1774714500000,2026-03-28 16:15:00,15660,1774715400000,2026-03-28 16:30:00,67038.9,15925,1774954800000,2026-03-31 11:00:00,66329.4,266,68377.0,64918.2,1.996,3.163,-1.058,lose
79,BTCUSDT,SELL,15925,1774953900000,2026-03-31 10:45:00,15926,1774954800000,2026-03-31 11:00:00,66329.4,15975,1774999800000,2026-03-31 23:30:00,68224.2,50,66205.0,68600.0,0.188,3.423,-2.857,lose
80,BTCUSDT,BUY,15975,1774998900000,2026-03-31 23:15:00,15976,1774999800000,2026-03-31 23:30:00,68224.2,16088,1775101500000,2026-04-02 03:45:00,66571.4,113,69288.0,66455.9,1.559,2.592,-2.423,lose
81,BTCUSDT,SELL,16088,1775100600000,2026-04-02 03:30:00,16089,1775101500000,2026-04-02 03:45:00,66571.4,16320,1775310300000,2026-04-04 13:45:00,67209.9,232,65676.1,67400.0,1.345,1.245,-0.959,lose
82,BTCUSDT,BUY,16320,1775309400000,2026-04-04 13:30:00,16321,1775310300000,2026-04-04 13:45:00,67209.9,16415,1775395800000,2026-04-05 13:30:00,66676.6,95,67554.5,66575.5,0.513,0.944,-0.793,lose
83,BTCUSDT,SELL,16415,1775394900000,2026-04-05 13:15:00,16416,1775395800000,2026-04-05 13:30:00,66676.6,16445,1775422800000,2026-04-05 21:00:00,67636.7,30,66666.0,67828.6,0.016,1.728,-1.44,lose
84,BTCUSDT,BUY,16445,1775421900000,2026-04-05 20:45:00,16446,1775422800000,2026-04-05 21:00:00,67636.7,16602,1775564100000,2026-04-07 12:15:00,68243.0,157,70332.5,67313.6,3.986,0.478,0.896,win
85,BTCUSDT,SELL,16602,1775563200000,2026-04-07 12:00:00,16603,1775564100000,2026-04-07 12:15:00,68243.0,16644,1775601900000,2026-04-07 22:45:00,70726.3,42,67711.0,71288.0,0.78,4.462,-3.639,lose
86,BTCUSDT,BUY,16644,1775601000000,2026-04-07 22:30:00,16645,1775601900000,2026-04-07 22:45:00,70726.3,17043,1775961000000,2026-04-12 02:30:00,71737.3,399,73773.4,70428.0,4.308,0.422,1.429,win
87,BTCUSDT,SELL,17043,1775960100000,2026-04-12 02:15:00,17044,1775961000000,2026-04-12 02:30:00,71737.3,17193,1776096000000,2026-04-13 16:00:00,71823.6,150,70458.2,72431.0,1.783,0.967,-0.12,lose
88,BTCUSDT,BUY,17193,1776095100000,2026-04-13 15:45:00,17194,1776096000000,2026-04-13 16:00:00,71823.6,17655,1776511800000,2026-04-18 11:30:00,76034.5,462,78300.0,71629.5,9.017,0.27,5.863,win
89,BTCUSDT,SELL,17655,1776510900000,2026-04-18 11:15:00,17656,1776511800000,2026-04-18 11:30:00,76034.5,17874,1776708900000,2026-04-20 18:15:00,76237.4,219,73669.0,76342.7,3.111,0.405,-0.267,win
90,BTCUSDT,BUY,17874,1776708000000,2026-04-20 18:00:00,17875,1776708900000,2026-04-20 18:15:00,76237.4,18146,1776953700000,2026-04-23 14:15:00,77483.0,272,79444.0,74777.9,4.206,1.914,1.634,win
91,BTCUSDT,SELL,18146,1776952800000,2026-04-23 14:00:00,18147,1776953700000,2026-04-23 14:15:00,77483.0,18406,1777187700000,2026-04-26 07:15:00,77967.4,260,76900.1,78648.0,0.752,1.504,-0.625,lose
92,BTCUSDT,BUY,18406,1777186800000,2026-04-26 07:00:00,18407,1777187700000,2026-04-26 07:15:00,77967.4,18508,1777279500000,2026-04-27 08:45:00,77575.5,102,79455.0,77408.6,1.908,0.717,-0.503,lose
93,BTCUSDT,SELL,18508,1777278600000,2026-04-27 08:30:00,18509,1777279500000,2026-04-27 08:45:00,77575.5,18688,1777441500000,2026-04-29 05:45:00,77203.3,180,75635.6,78232.0,2.501,0.846,0.48,win
94,BTCUSDT,BUY,18688,1777440600000,2026-04-29 05:30:00,18689,1777441500000,2026-04-29 05:45:00,77203.3,18731,1777480200000,2026-04-29 16:30:00,75810.0,43,77873.2,75653.0,0.868,2.008,-1.805,lose
95,BTCUSDT,SELL,18731,1777479300000,2026-04-29 16:15:00,18732,1777480200000,2026-04-29 16:30:00,75810.0,18871,1777606200000,2026-05-01 03:30:00,77147.2,140,74868.0,77421.2,1.243,2.125,-1.764,lose
96,BTCUSDT,BUY,18871,1777605300000,2026-05-01 03:15:00,18872,1777606200000,2026-05-01 03:30:00,77147.2,19480,1778154300000,2026-05-07 11:45:00,80940.0,609,82828.7,76833.7,7.364,0.406,4.916,win
97,BTCUSDT,SELL,19480,1778153400000,2026-05-07 11:30:00,19481,1778154300000,2026-05-07 11:45:00,80940.0,19695,1778347800000,2026-05-09 17:30:00,80778.4,215,79137.4,81158.7,2.227,0.27,0.2,win
98,BTCUSDT,BUY,19695,1778346900000,2026-05-09 17:15:00,19696,1778347800000,2026-05-09 17:30:00,80778.4,19958,1778584500000,2026-05-12 11:15:00,80542.3,263,82460.5,80225.1,2.082,0.685,-0.292,win
99,BTCUSDT,SELL,19958,1778583600000,2026-05-12 11:00:00,19959,1778584500000,2026-05-12 11:15:00,80542.3,20168,1778773500000,2026-05-14 15:45:00,80979.9,210,78713.8,81270.2,2.27,0.904,-0.543,win
100,BTCUSDT,BUY,20168,1778772600000,2026-05-14 15:30:00,20169,1778773500000,2026-05-14 15:45:00,80979.9,20257,1778853600000,2026-05-15 14:00:00,78727.8,89,81999.0,78638.8,1.258,2.891,-2.781,lose
101,BTCUSDT,SELL,20257,1778852700000,2026-05-15 13:45:00,20258,1778853600000,2026-05-15 14:00:00,78727.8,20720,1779270300000,2026-05-20 09:45:00,77478.3,463,76014.2,79532.1,3.447,1.022,1.587,win
102,BTCUSDT,BUY,20720,1779269400000,2026-05-20 09:30:00,20721,1779270300000,2026-05-20 09:45:00,77478.3,20936,1779464700000,2026-05-22 15:45:00,76685.6,216,78180.0,76528.0,0.906,1.227,-1.023,lose
103,BTCUSDT,SELL,20936,1779463800000,2026-05-22 15:30:00,20937,1779464700000,2026-05-22 15:45:00,76685.6,21046,1779563700000,2026-05-23 19:15:00,75766.0,110,74203.6,77070.1,3.237,0.501,1.199,win
104,BTCUSDT,BUY,21046,1779562800000,2026-05-23 19:00:00,21047,1779563700000,2026-05-23 19:15:00,75766.0,21270,1779765300000,2026-05-26 03:15:00,76530.0,224,77887.9,75766.0,2.801,0.0,1.008,win
105,BTCUSDT,SELL,21270,1779764400000,2026-05-26 03:00:00,21271,1779765300000,2026-05-26 03:15:00,76530.0,21703,1780155000000,2026-05-30 15:30:00,73908.6,433,72436.0,78077.1,5.35,2.022,3.425,win
106,BTCUSDT,BUY,21703,1780154100000,2026-05-30 15:15:00,21704,1780155000000,2026-05-30 15:30:00,73908.6,21858,1780294500000,2026-06-01 06:15:00,73259.4,155,74250.0,73171.0,0.462,0.998,-0.878,lose
107,BTCUSDT,SELL,21858,1780293600000,2026-06-01 06:00:00,21859,1780294500000,2026-06-01 06:15:00,73259.4,22434,1780812900000,2026-06-07 06:15:00,61643.3,576,59080.0,73297.3,19.355,0.052,15.856,win
108,BTCUSDT,BUY,22434,1780812000000,2026-06-07 06:00:00,22435,1780812900000,2026-06-07 06:15:00,61643.3,22661,1781017200000,2026-06-09 15:00:00,61511.6,227,64250.0,61075.9,4.229,0.92,-0.214,win
109,BTCUSDT,SELL,22661,1781016300000,2026-06-09 14:45:00,22662,1781017200000,2026-06-09 15:00:00,61511.6,22817,1781157600000,2026-06-11 06:00:00,62581.7,156,60691.9,62922.0,1.333,2.293,-1.74,lose
110,BTCUSDT,BUY,22817,1781156700000,2026-06-11 05:45:00,22818,1781157600000,2026-06-11 06:00:00,62581.7,23158,1781464500000,2026-06-14 19:15:00,63757.6,341,64738.0,62315.0,3.446,0.426,1.879,win
111,BTCUSDT,SELL,23158,1781463600000,2026-06-14 19:00:00,23159,1781464500000,2026-06-14 19:15:00,63757.6,23169,1781474400000,2026-06-14 22:00:00,65284.4,11,63716.6,65652.0,0.064,2.971,-2.395,lose
112,BTCUSDT,BUY,23169,1781473500000,2026-06-14 21:45:00,23170,1781474400000,2026-06-14 22:00:00,65284.4,23366,1781651700000,2026-06-16 23:15:00,65730.4,197,67255.4,64918.2,3.019,0.561,0.683,win
113,BTCUSDT,SELL,23366,1781650800000,2026-06-16 23:00:00,23367,1781651700000,2026-06-16 23:15:00,65730.4,23667,1781922600000,2026-06-20 02:30:00,63382.2,301,62232.1,66419.2,5.322,1.048,3.572,win
114,BTCUSDT,BUY,23667,1781921700000,2026-06-20 02:15:00,23668,1781922600000,2026-06-20 02:30:00,63382.2,23968,1782193500000,2026-06-23 05:45:00,63409.9,301,65597.2,63136.2,3.495,0.388,0.044,win
115,BTCUSDT,SELL,23968,1782192600000,2026-06-23 05:30:00,23969,1782193500000,2026-06-23 05:45:00,63409.9,24167,1782372600000,2026-06-25 07:30:00,61774.1,199,59060.0,63428.7,6.86,0.03,2.58,win
116,BTCUSDT,BUY,24167,1782371700000,2026-06-25 07:15:00,24168,1782372600000,2026-06-25 07:30:00,61774.1,24193,1782396000000,2026-06-25 14:00:00,58248.4,26,61931.1,58030.0,0.254,6.061,-5.707,lose
117,BTCUSDT,SELL,24193,1782395100000,2026-06-25 13:45:00,24194,1782396000000,2026-06-25 14:00:00,58248.4,24388,1782571500000,2026-06-27 14:45:00,60607.3,195,58248.4,60734.0,0.0,4.267,-4.05,lose
118,BTCUSDT,BUY,24388,1782570600000,2026-06-27 14:30:00,24389,1782571500000,2026-06-27 14:45:00,60607.3,24492,1782665100000,2026-06-28 16:45:00,59589.9,104,60924.7,59573.8,0.524,1.705,-1.679,lose
119,BTCUSDT,SELL,24492,1782664200000,2026-06-28 16:30:00,24493,1782665100000,2026-06-28 16:45:00,59589.9,24777,1782921600000,2026-07-01 16:00:00,60118.6,285,57758.6,60758.3,3.073,1.961,-0.887,win
120,BTCUSDT,BUY,24777,1782920700000,2026-07-01 15:45:00,24778,1782921600000,2026-07-01 16:00:00,60118.6,25245,1783342800000,2026-07-06 13:00:00,61733.6,468,63990.7,59555.0,6.441,0.937,2.686,win
121,BTCUSDT,SELL,25245,1783341900000,2026-07-06 12:45:00,25246,1783342800000,2026-07-06 13:00:00,61733.6,25267,1783362600000,2026-07-06 18:30:00,63735.4,22,61297.0,63977.9,0.707,3.635,-3.243,lose
122,BTCUSDT,BUY,25267,1783361700000,2026-07-06 18:15:00,25268,1783362600000,2026-07-06 18:30:00,63735.4,25411,1783492200000,2026-07-08 06:30:00,62592.1,144,64691.9,62434.9,1.501,2.04,-1.794,lose
123,BTCUSDT,SELL,25411,1783491300000,2026-07-08 06:15:00,25412,1783492200000,2026-07-08 06:30:00,62592.1,25522,1783592100000,2026-07-09 10:15:00,62979.6,111,61520.0,63286.5,1.713,1.109,-0.619,lose
124,BTCUSDT,BUY,25522,1783591200000,2026-07-09 10:00:00,25523,1783592100000,2026-07-09 10:15:00,62979.6,25795,1783837800000,2026-07-12 06:30:00,63638.6,273,64680.0,62428.5,2.7,0.875,1.046,win
125,BTCUSDT,SELL,25795,1783836900000,2026-07-12 06:15:00,25796,1783837800000,2026-07-12 06:30:00,63638.6,26014,1784034900000,2026-07-14 13:15:00,63764.2,219,61806.0,64411.8,2.88,1.215,-0.197,win
126,BTCUSDT,BUY,26014,1784034000000,2026-07-14 13:00:00,26015,1784034900000,2026-07-14 13:15:00,63764.2,26190,1784193300000,2026-07-16 09:15:00,64086.5,176,65589.7,63550.0,2.863,0.336,0.505,win
127,BTCUSDT,SELL,26190,1784192400000,2026-07-16 09:00:00,26191,1784193300000,2026-07-16 09:15:00,64086.5,26327,1784316600000,2026-07-17 19:30:00,64059.9,137,62505.1,64874.7,2.468,1.23,0.042,win
128,BTCUSDT,BUY,26327,1784315700000,2026-07-17 19:15:00,26328,1784316600000,2026-07-17 19:30:00,64059.9,26578,1784542500000,2026-07-20 10:15:00,64258.6,251,65084.6,63736.1,1.6,0.505,0.31,lose
129,BTCUSDT,SELL,26578,1784541600000,2026-07-20 10:00:00,26579,1784542500000,2026-07-20 10:15:00,64258.6,26607,1784568600000,2026-07-20 17:30:00,65476.4,29,64034.3,65688.0,0.349,2.224,-1.895,lose
130,BTCUSDT,BUY,26607,1784567700000,2026-07-20 17:15:00,26608,1784568600000,2026-07-20 17:30:00,65476.4,26789,1784732400000,2026-07-22 15:00:00,65770.2,182,66924.1,65011.4,2.211,0.71,0.449,win
131,BTCUSDT,SELL,26789,1784731500000,2026-07-22 14:45:00,26790,1784732400000,2026-07-22 15:00:00,65770.2,27105,1785016800000,2026-07-25 22:00:00,64318.6,316,63666.0,66363.6,3.199,0.902,2.207,win
132,BTCUSDT,BUY,27105,1785015900000,2026-07-25 21:45:00,27106,1785016800000,2026-07-25 22:00:00,64318.6,27301,1785193200000,2026-07-27 23:00:00,63755.5,196,65722.5,63755.3,2.183,0.876,-0.875,win
133,BTCUSDT,SELL,27301,1785192300000,2026-07-27 22:45:00,27302,1785193200000,2026-07-27 23:00:00,63755.5,27430,1785309300000,2026-07-29 07:15:00,64435.9,129,62660.1,64465.2,1.718,1.113,-1.067,lose
134,BTCUSDT,BUY,27430,1785308400000,2026-07-29 07:00:00,27431,1785309300000,2026-07-29 07:15:00,64435.9,27628,1785487500000,2026-07-31 08:45:00,63818.6,198,65391.3,63234.0,1.483,1.865,-0.958,lose
135,BTCUSDT,SELL,27628,1785486600000,2026-07-31 08:30:00,27629,1785487500000,2026-07-31 08:45:00,63818.6,27798,1785640500000,2026-08-02 03:15:00,63393.0,170,62228.8,63982.2,2.491,0.256,0.667,win
136,BTCUSDT,BUY,27798,1785639600000,2026-08-02 03:00:00,27799,1785640500000,2026-08-02 03:15:00,63393.0,27907,1785738600000,2026-08-03 06:30:00,62764.9,109,63779.0,62716.0,0.609,1.068,-0.991,lose
137,BTCUSDT,SELL,27907,1785737700000,2026-08-03 06:15:00,27908,1785738600000,2026-08-03 06:30:00,62764.9,27943,1785771000000,2026-08-03 15:30:00,63678.5,36,62268.2,63960.0,0.791,1.904,-1.456,lose
138,BTCUSDT,BUY,27943,1785770100000,2026-08-03 15:15:00,27944,1785771000000,2026-08-03 15:30:00,63678.5,28285,1786078800000,2026-08-07 05:00:00,64225.8,342,65022.0,63290.2,2.11,0.61,0.859,win
139,BTCUSDT,SELL,28285,1786077900000,2026-08-07 04:45:00,28286,1786078800000,2026-08-07 05:00:00,64225.8,28311,1786102200000,2026-08-07 11:30:00,65055.0,26,64139.7,65187.9,0.134,1.498,-1.291,lose
140,BTCUSDT,BUY,28311,1786101300000,2026-08-07 11:15:00,28312,1786102200000,2026-08-07 11:30:00,65055.0,28473,1786248000000,2026-08-09 04:00:00,64758.9,162,65358.0,64490.0,0.466,0.868,-0.455,lose
141,BTCUSDT,SELL,28473,1786247100000,2026-08-09 03:45:00,28474,1786248000000,2026-08-09 04:00:00,64758.9,28513,1786284000000,2026-08-09 14:00:00,65195.0,40,64747.4,65245.5,0.018,0.751,-0.673,lose
142,BTCUSDT,BUY,28513,1786283100000,2026-08-09 13:45:00,28514,1786284000000,2026-08-09 14:00:00,65195.0,28613,1786374000000,2026-08-10 15:00:00,64594.6,100,65482.7,64482.1,0.441,1.093,-0.921,lose
143,BTCUSDT,SELL,28613,1786373100000,2026-08-10 14:45:00,28614,1786374000000,2026-08-10 15:00:00,64594.6,28794,1786536900000,2026-08-12 12:15:00,64230.5,181,63211.6,64691.2,2.141,0.15,0.564,win
144,BTCUSDT,BUY,28794,1786536000000,2026-08-12 12:00:00,28795,1786536900000,2026-08-12 12:15:00,64230.5,28813,1786554000000,2026-08-12 17:00:00,63462.3,19,64450.0,63291.1,0.342,1.463,-1.196,lose
145,BTCUSDT,SELL,28813,1786553100000,2026-08-12 16:45:00,28814,1786554000000,2026-08-12 17:00:00,63462.3,29195,1786897800000,2026-08-16 16:30:00,63294.8,382,62484.2,63990.7,1.541,0.833,0.264,lose
146,BTCUSDT,BUY,29195,1786896900000,2026-08-16 16:15:00,29196,1786897800000,2026-08-16 16:30:00,63294.8,29223,1786923000000,2026-08-16 23:30:00,62825.4,28,63370.0,62681.1,0.119,0.97,-0.742,lose
147,BTCUSDT,SELL,29223,1786922100000,2026-08-16 23:15:00,29224,1786923000000,2026-08-16 23:30:00,62825.4,29247,1786944600000,2026-08-17 05:30:00,63460.0,24,62723.9,63572.6,0.162,1.189,-1.01,lose
148,BTCUSDT,BUY,29247,1786943700000,2026-08-17 05:15:00,29248,1786944600000,2026-08-17 05:30:00,63460.0,29825,1787464800000,2026-08-23 06:00:00,76065.0,578,79555.5,63255.0,25.363,0.323,19.863,win
149,BTCUSDT,SELL,29825,1787463900000,2026-08-23 05:45:00,29826,1787464800000,2026-08-23 06:00:00,76065.0,29889,1787522400000,2026-08-23 22:00:00,77808.7,64,75870.0,78057.6,0.256,2.62,-2.292,lose
150,BTCUSDT,BUY,29889,1787521500000,2026-08-23 21:45:00,29890,1787522400000,2026-08-23 22:00:00,77808.7,29999,1787620500000,2026-08-25 01:15:00,79462.0,110,79974.8,76649.0,2.784,1.49,2.125,win
