timestamp,open,high,low,close,volume,datetime
1761647400000,2.328,2.328,2.317,2.32,241781.0,2025-10-28 10:30:00
1761648300000,2.32,2.33,2.319,2.33,278844.0,2025-10-28 10:45:00
1761649200000,2.329,2.33,2.323,2.326,130063.0,2025-10-28 11:00:00
1761650100000,2.326,2.338,2.325,2.332,193558.0,2025-10-28 11:15:00
1761651000000,2.332,2.339,2.326,2.328,277021.0,2025-10-28 11:30:00
1761651900000,2.327,2.327,2.319,2.321,365740.0,2025-10-28 11:45:00
1761652800000,2.321,2.329,2.319,2.329,396862.0,2025-10-28 12:00:00
1761653700000,2.329,2.332,2.318,2.322,496040.0,2025-10-28 12:15:00
1761654600000,2.322,2.334,2.318,2.332,311024.0,2025-10-28 12:30:00
1761655500000,2.332,2.348,2.33,2.344,425381.0,2025-10-28 12:45:00
1761656400000,2.345,2.382,2.343,2.353,3419368.0,2025-10-28 13:00:00
1761657300000,2.353,2.373,2.353,2.366,1650963.0,2025-10-28 13:15:00
1761658200000,2.366,2.374,2.356,2.371,684406.0,2025-10-28 13:30:00
1761659100000,2.37,2.375,2.356,2.36,599392.0,2025-10-28 13:45:00
1761660000000,2.36,2.369,2.354,2.366,800609.0,2025-10-28 14:00:00
1761660900000,2.366,2.377,2.352,2.36,964569.0,2025-10-28 14:15:00
1761661800000,2.36,2.362,2.315,2.322,1431419.0,2025-10-28 14:30:00
1761662700000,2.321,2.336,2.277,2.331,3078459.0,2025-10-28 14:45:00
1761663600000,2.332,2.346,2.33,2.343,629947.0,2025-10-28 15:00:00
1761664500000,2.342,2.342,2.32,2.32,955269.0,2025-10-28 15:15:00
1761665400000,2.32,2.326,2.312,2.315,994956.0,2025-10-28 15:30:00
1761666300000,2.315,2.329,2.313,2.322,398298.0,2025-10-28 15:45:00
1761667200000,2.321,2.33,2.318,2.322,551636.0,2025-10-28 16:00:00
1761668100000,2.323,2.327,2.311,2.321,548313.0,2025-10-28 16:15:00
1761669000000,2.321,2.354,2.321,2.328,2002501.0,2025-10-28 16:30:00
1761669900000,2.329,2.347,2.328,2.335,672627.0,2025-10-28 16:45:00
1761670800000,2.335,2.339,2.33,2.335,398543.0,2025-10-28 17:00:00
1761671700000,2.335,2.337,2.322,2.322,413883.0,2025-10-28 17:15:00
1761672600000,2.323,2.326,2.314,2.32,498754.0,2025-10-28 17:30:00
1761673500000,2.319,2.323,2.318,2.32,324026.0,2025-10-28 17:45:00
1761674400000,2.32,2.322,2.311,2.322,456102.0,2025-10-28 18:00:00
1761675300000,2.322,2.324,2.305,2.309,567259.0,2025-10-28 18:15:00
1761676200000,2.308,2.313,2.298,2.299,741301.0,2025-10-28 18:30:00
1761677100000,2.299,2.304,2.294,2.303,471058.0,2025-10-28 18:45:00
1761678000000,2.303,2.306,2.297,2.3,311420.0,2025-10-28 19:00:00
1761678900000,2.3,2.3,2.271,2.274,1363534.0,2025-10-28 19:15:00
1761679800000,2.274,2.289,2.265,2.279,1208721.0,2025-10-28 19:30:00
1761680700000,2.279,2.281,2.252,2.267,2886607.0,2025-10-28 19:45:00
1761681600000,2.267,2.268,2.24,2.245,1890264.0,2025-10-28 20:00:00
1761682500000,2.245,2.256,2.22,2.227,3877090.0,2025-10-28 20:15:00
1761683400000,2.227,2.251,2.22,2.24,1710831.0,2025-10-28 20:30:00
1761684300000,2.239,2.24,2.223,2.229,897562.0,2025-10-28 20:45:00
1761685200000,2.229,2.234,2.198,2.221,2352916.0,2025-10-28 21:00:00
1761686100000,2.221,2.226,2.21,2.213,619785.0,2025-10-28 21:15:00
1761687000000,2.212,2.24,2.21,2.237,653599.0,2025-10-28 21:30:00
1761687900000,2.237,2.242,2.224,2.226,586606.0,2025-10-28 21:45:00
1761688800000,2.226,2.23,2.219,2.226,594899.0,2025-10-28 22:00:00
1761689700000,2.225,2.24,2.224,2.239,553201.0,2025-10-28 22:15:00
1761690600000,2.239,2.244,2.236,2.241,464634.0,2025-10-28 22:30:00
1761691500000,2.24,2.248,2.239,2.244,311853.0,2025-10-28 22:45:00
1761692400000,2.244,2.246,2.235,2.236,299453.0,2025-10-28 23:00:00
1761693300000,2.236,2.24,2.228,2.234,251406.0,2025-10-28 23:15:00
1761694200000,2.234,2.242,2.232,2.236,417722.0,2025-10-28 23:30:00
1761695100000,2.237,2.239,2.233,2.233,269785.0,2025-10-28 23:45:00
1761696000000,2.233,2.235,2.226,2.234,654649.0,2025-10-29 00:00:00
1761696900000,2.234,2.238,2.231,2.236,367400.0,2025-10-29 00:15:00
1761697800000,2.236,2.24,2.23,2.23,195021.0,2025-10-29 00:30:00
1761698700000,2.231,2.231,2.223,2.227,298305.0,2025-10-29 00:45:00
1761699600000,2.227,2.235,2.224,2.232,428560.0,2025-10-29 01:00:00
1761700500000,2.232,2.237,2.229,2.231,268960.0,2025-10-29 01:15:00
1761701400000,2.231,2.252,2.231,2.241,501126.0,2025-10-29 01:30:00
1761702300000,2.242,2.243,2.232,2.238,296873.0,2025-10-29 01:45:00
1761703200000,2.239,2.24,2.233,2.238,287545.0,2025-10-29 02:00:00
1761704100000,2.237,2.241,2.233,2.239,208604.0,2025-10-29 02:15:00
1761705000000,2.238,2.24,2.234,2.239,167472.0,2025-10-29 02:30:00
1761705900000,2.238,2.241,2.235,2.236,156336.0,2025-10-29 02:45:00
1761706800000,2.236,2.237,2.225,2.231,337117.0,2025-10-29 03:00:00
1761707700000,2.231,2.235,2.227,2.23,247946.0,2025-10-29 03:15:00
1761708600000,2.23,2.235,2.229,2.232,274168.0,2025-10-29 03:30:00
1761709500000,2.232,2.238,2.231,2.232,160640.0,2025-10-29 03:45:00
1761710400000,2.232,2.239,2.231,2.239,297987.0,2025-10-29 04:00:00
1761711300000,2.238,2.243,2.236,2.24,373218.0,2025-10-29 04:15:00
1761712200000,2.24,2.245,2.237,2.238,238475.0,2025-10-29 04:30:00
1761713100000,2.237,2.241,2.236,2.236,154444.0,2025-10-29 04:45:00
1761714000000,2.235,2.242,2.232,2.234,336617.0,2025-10-29 05:00:00
1761714900000,2.235,2.242,2.234,2.239,337595.0,2025-10-29 05:15:00
1761715800000,2.238,2.246,2.234,2.237,664100.0,2025-10-29 05:30:00
1761716700000,2.238,2.241,2.234,2.237,312645.0,2025-10-29 05:45:00
1761717600000,2.238,2.244,2.236,2.238,226261.0,2025-10-29 06:00:00
1761718500000,2.239,2.242,2.235,2.237,229860.0,2025-10-29 06:15:00
1761719400000,2.237,2.241,2.236,2.238,192545.0,2025-10-29 06:30:00
1761720300000,2.239,2.249,2.238,2.245,414025.0,2025-10-29 06:45:00
1761721200000,2.244,2.245,2.24,2.243,255304.0,2025-10-29 07:00:00
1761722100000,2.243,2.252,2.242,2.249,307172.0,2025-10-29 07:15:00
1761723000000,2.25,2.25,2.237,2.238,426915.0,2025-10-29 07:30:00
1761723900000,2.238,2.252,2.235,2.247,509533.0,2025-10-29 07:45:00
1761724800000,2.247,2.248,2.238,2.239,404240.0,2025-10-29 08:00:00
1761725700000,2.239,2.245,2.238,2.242,376175.0,2025-10-29 08:15:00
1761726600000,2.242,2.244,2.234,2.237,251579.0,2025-10-29 08:30:00
1761727500000,2.237,2.244,2.234,2.241,674519.0,2025-10-29 08:45:00
1761728400000,2.241,2.244,2.238,2.242,245573.0,2025-10-29 09:00:00
1761729300000,2.241,2.26,2.241,2.251,526585.0,2025-10-29 09:15:00
1761730200000,2.251,2.265,2.251,2.264,406269.0,2025-10-29 09:30:00
1761731100000,2.264,2.269,2.26,2.263,371197.0,2025-10-29 09:45:00
1761732000000,2.264,2.28,2.262,2.275,812790.0,2025-10-29 10:00:00
1761732900000,2.275,2.303,2.272,2.296,1446278.0,2025-10-29 10:15:00
1761733800000,2.296,2.309,2.291,2.305,1209460.0,2025-10-29 10:30:00
1761734700000,2.305,2.305,2.288,2.295,758215.0,2025-10-29 10:45:00
1761735600000,2.295,2.311,2.289,2.296,665999.0,2025-10-29 11:00:00
1761736500000,2.296,2.303,2.294,2.299,601486.0,2025-10-29 11:15:00
1761737400000,2.299,2.301,2.29,2.297,344979.0,2025-10-29 11:30:00
1761738300000,2.297,2.299,2.293,2.296,446061.0,2025-10-29 11:45:00
1761739200000,2.295,2.3,2.294,2.296,309841.0,2025-10-29 12:00:00
1761740100000,2.296,2.303,2.292,2.292,328203.0,2025-10-29 12:15:00
1761741000000,2.292,2.298,2.292,2.295,132732.0,2025-10-29 12:30:00
1761741900000,2.295,2.304,2.292,2.298,220728.0,2025-10-29 12:45:00
1761742800000,2.299,2.312,2.299,2.31,649920.0,2025-10-29 13:00:00
1761743700000,2.31,2.322,2.309,2.315,876423.0,2025-10-29 13:15:00
1761744600000,2.315,2.322,2.305,2.316,894250.0,2025-10-29 13:30:00
1761745500000,2.316,2.317,2.303,2.313,769760.0,2025-10-29 13:45:00
1761746400000,2.313,2.316,2.302,2.311,864246.0,2025-10-29 14:00:00
1761747300000,2.311,2.312,2.289,2.293,681690.0,2025-10-29 14:15:00
1761748200000,2.293,2.306,2.29,2.299,547970.0,2025-10-29 14:30:00
1761749100000,2.299,2.306,2.288,2.293,332134.0,2025-10-29 14:45:00
1761750000000,2.294,2.301,2.289,2.289,504321.0,2025-10-29 15:00:00
1761750900000,2.29,2.3,2.283,2.287,704804.0,2025-10-29 15:15:00
1761751800000,2.287,2.293,2.261,2.266,1637624.0,2025-10-29 15:30:00
1761752700000,2.266,2.272,2.251,2.27,1298638.0,2025-10-29 15:45:00
1761753600000,2.269,2.269,2.258,2.264,855520.0,2025-10-29 16:00:00
1761754500000,2.264,2.288,2.261,2.279,1088321.0,2025-10-29 16:15:00
1761755400000,2.28,2.281,2.271,2.278,590303.0,2025-10-29 16:30:00
1761756300000,2.278,2.281,2.273,2.276,237867.0,2025-10-29 16:45:00
1761757200000,2.276,2.285,2.276,2.282,455330.0,2025-10-29 17:00:00
1761758100000,2.281,2.284,2.273,2.277,475442.0,2025-10-29 17:15:00
1761759000000,2.277,2.326,2.275,2.323,1263839.0,2025-10-29 17:30:00
1761759900000,2.324,2.346,2.313,2.346,1055320.0,2025-10-29 17:45:00
1761760800000,2.346,2.347,2.303,2.303,2808190.0,2025-10-29 18:00:00
1761761700000,2.303,2.324,2.302,2.307,542407.0,2025-10-29 18:15:00
1761762600000,2.307,2.331,2.227,2.265,10292700.0,2025-10-29 18:30:00
1761763500000,2.266,2.324,2.262,2.306,3485540.0,2025-10-29 18:45:00
1761764400000,2.307,2.338,2.304,2.336,1725345.0,2025-10-29 19:00:00
1761765300000,2.336,2.341,2.318,2.324,1237171.0,2025-10-29 19:15:00
1761766200000,2.324,2.325,2.291,2.296,1185702.0,2025-10-29 19:30:00
1761767100000,2.296,2.325,2.296,2.314,930194.0,2025-10-29 19:45:00
1761768000000,2.315,2.33,2.297,2.307,1593615.0,2025-10-29 20:00:00
1761768900000,2.307,2.332,2.302,2.332,918504.0,2025-10-29 20:15:00
1761769800000,2.331,2.339,2.323,2.333,604897.0,2025-10-29 20:30:00
1761770700000,2.332,2.335,2.324,2.327,340168.0,2025-10-29 20:45:00
1761771600000,2.327,2.328,2.314,2.316,364299.0,2025-10-29 21:00:00
1761772500000,2.316,2.32,2.312,2.315,154747.0,2025-10-29 21:15:00
1761773400000,2.315,2.327,2.315,2.317,331213.0,2025-10-29 21:30:00
1761774300000,2.317,2.325,2.313,2.319,224031.0,2025-10-29 21:45:00
1761775200000,2.319,2.321,2.307,2.317,429678.0,2025-10-29 22:00:00
1761776100000,2.317,2.324,2.315,2.317,253374.0,2025-10-29 22:15:00
1761777000000,2.317,2.319,2.31,2.314,260479.0,2025-10-29 22:30:00
1761777900000,2.314,2.318,2.311,2.315,195776.0,2025-10-29 22:45:00
1761778800000,2.314,2.316,2.296,2.296,629711.0,2025-10-29 23:00:00
1761779700000,2.296,2.303,2.293,2.293,381584.0,2025-10-29 23:15:00
1761780600000,2.293,2.293,2.262,2.272,1540044.0,2025-10-29 23:30:00
1761781500000,2.271,2.277,2.267,2.274,472340.0,2025-10-29 23:45:00
1761782400000,2.275,2.286,2.261,2.28,628680.0,2025-10-30 00:00:00
1761783300000,2.28,2.291,2.28,2.284,661632.0,2025-10-30 00:15:00
1761784200000,2.284,2.29,2.275,2.289,344182.0,2025-10-30 00:30:00
1761785100000,2.289,2.302,2.283,2.298,560843.0,2025-10-30 00:45:00
1761786000000,2.298,2.299,2.283,2.287,518361.0,2025-10-30 01:00:00
1761786900000,2.287,2.292,2.278,2.278,362305.0,2025-10-30 01:15:00
1761787800000,2.278,2.296,2.275,2.291,1421152.0,2025-10-30 01:30:00
1761788700000,2.29,2.299,2.286,2.286,645749.0,2025-10-30 01:45:00
1761789600000,2.287,2.29,2.279,2.289,496296.0,2025-10-30 02:00:00
1761790500000,2.289,2.303,2.288,2.299,437175.0,2025-10-30 02:15:00
1761791400000,2.299,2.305,2.297,2.302,375555.0,2025-10-30 02:30:00
1761792300000,2.303,2.303,2.295,2.299,255927.0,2025-10-30 02:45:00
1761793200000,2.3,2.3,2.284,2.29,582152.0,2025-10-30 03:00:00
1761794100000,2.29,2.295,2.286,2.29,418176.0,2025-10-30 03:15:00
1761795000000,2.29,2.292,2.279,2.279,412498.0,2025-10-30 03:30:00
1761795900000,2.279,2.28,2.268,2.276,380013.0,2025-10-30 03:45:00
1761796800000,2.277,2.277,2.234,2.239,1743316.0,2025-10-30 04:00:00
1761797700000,2.238,2.245,2.191,2.208,2993290.0,2025-10-30 04:15:00
1761798600000,2.209,2.244,2.192,2.218,2886986.0,2025-10-30 04:30:00
1761799500000,2.218,2.233,2.211,2.213,975144.0,2025-10-30 04:45:00
1761800400000,2.214,2.219,2.205,2.219,716729.0,2025-10-30 05:00:00
1761801300000,2.219,2.219,2.202,2.209,700884.0,2025-10-30 05:15:00
1761802200000,2.209,2.245,2.206,2.241,969559.0,2025-10-30 05:30:00
1761803100000,2.241,2.253,2.24,2.246,957176.0,2025-10-30 05:45:00
1761804000000,2.245,2.248,2.233,2.234,648839.0,2025-10-30 06:00:00
1761804900000,2.234,2.234,2.223,2.229,466460.0,2025-10-30 06:15:00
1761805800000,2.23,2.251,2.227,2.246,495904.0,2025-10-30 06:30:00
1761806700000,2.247,2.253,2.244,2.244,618081.0,2025-10-30 06:45:00
1761807600000,2.243,2.266,2.236,2.256,618929.0,2025-10-30 07:00:00
1761808500000,2.256,2.268,2.255,2.262,1066076.0,2025-10-30 07:15:00
1761809400000,2.262,2.269,2.258,2.267,583352.0,2025-10-30 07:30:00
1761810300000,2.267,2.268,2.257,2.26,236327.0,2025-10-30 07:45:00
1761811200000,2.26,2.261,2.24,2.242,824187.0,2025-10-30 08:00:00
1761812100000,2.242,2.245,2.224,2.226,1299613.0,2025-10-30 08:15:00
1761813000000,2.226,2.238,2.223,2.234,883353.0,2025-10-30 08:30:00
1761813900000,2.234,2.238,2.228,2.23,851330.0,2025-10-30 08:45:00
1761814800000,2.23,2.235,2.222,2.223,610975.0,2025-10-30 09:00:00
1761815700000,2.223,2.226,2.209,2.221,1050518.0,2025-10-30 09:15:00
1761816600000,2.221,2.233,2.203,2.209,2357482.0,2025-10-30 09:30:00
1761817500000,2.209,2.218,2.206,2.209,423344.0,2025-10-30 09:45:00
1761818400000,2.209,2.215,2.199,2.206,1325937.0,2025-10-30 10:00:00
1761819300000,2.206,2.219,2.206,2.214,593990.0,2025-10-30 10:15:00
1761820200000,2.213,2.22,2.202,2.202,686813.0,2025-10-30 10:30:00
1761821100000,2.202,2.214,2.199,2.205,630932.0,2025-10-30 10:45:00
1761822000000,2.204,2.209,2.196,2.2,571689.0,2025-10-30 11:00:00
1761822900000,2.2,2.208,2.195,2.203,454617.0,2025-10-30 11:15:00
1761823800000,2.202,2.206,2.191,2.196,350040.0,2025-10-30 11:30:00
1761824700000,2.196,2.2,2.184,2.189,1137953.0,2025-10-30 11:45:00
1761825600000,2.19,2.193,2.183,2.189,461630.0,2025-10-30 12:00:00
1761826500000,2.188,2.189,2.165,2.171,1418948.0,2025-10-30 12:15:00
1761827400000,2.171,2.183,2.144,2.144,2676070.0,2025-10-30 12:30:00
1761828300000,2.145,2.164,2.144,2.161,1139089.0,2025-10-30 12:45:00
1761829200000,2.162,2.17,2.152,2.16,747276.0,2025-10-30 13:00:00
1761830100000,2.16,2.162,2.147,2.154,787448.0,2025-10-30 13:15:00
1761831000000,2.154,2.154,2.113,2.126,3013451.0,2025-10-30 13:30:00
1761831900000,2.126,2.143,2.117,2.119,1216422.0,2025-10-30 13:45:00
1761832800000,2.12,2.141,2.117,2.129,1139200.0,2025-10-30 14:00:00
1761833700000,2.129,2.136,2.118,2.121,667108.0,2025-10-30 14:15:00
1761834600000,2.121,2.135,2.116,2.131,784918.0,2025-10-30 14:30:00
1761835500000,2.131,2.133,2.118,2.121,791538.0,2025-10-30 14:45:00
1761836400000,2.121,2.127,2.1,2.108,1603663.0,2025-10-30 15:00:00
1761837300000,2.108,2.111,2.09,2.103,1849027.0,2025-10-30 15:15:00
1761838200000,2.104,2.105,2.086,2.096,1989525.0,2025-10-30 15:30:00
1761839100000,2.096,2.099,2.086,2.094,1046351.0,2025-10-30 15:45:00
1761840000000,2.094,2.109,2.084,2.104,1333616.0,2025-10-30 16:00:00
1761840900000,2.104,2.111,2.095,2.108,849609.0,2025-10-30 16:15:00
1761841800000,2.108,2.108,2.093,2.095,648382.0,2025-10-30 16:30:00
1761842700000,2.094,2.1,2.091,2.098,418893.0,2025-10-30 16:45:00
1761843600000,2.098,2.098,2.072,2.08,1396828.0,2025-10-30 17:00:00
1761844500000,2.08,2.082,2.063,2.068,1545691.0,2025-10-30 17:15:00
1761845400000,2.067,2.069,2.05,2.068,1839717.0,2025-10-30 17:30:00
1761846300000,2.067,2.09,2.067,2.078,885536.0,2025-10-30 17:45:00
1761847200000,2.078,2.078,2.068,2.068,684899.0,2025-10-30 18:00:00
1761848100000,2.068,2.078,2.058,2.062,686288.0,2025-10-30 18:15:00
1761849000000,2.062,2.07,2.048,2.049,784982.0,2025-10-30 18:30:00
1761849900000,2.049,2.063,2.048,2.054,405168.0,2025-10-30 18:45:00
1761850800000,2.054,2.077,2.043,2.057,2587974.0,2025-10-30 19:00:00
1761851700000,2.057,2.061,2.048,2.053,588827.0,2025-10-30 19:15:00
1761852600000,2.054,2.06,2.033,2.04,1344413.0,2025-10-30 19:30:00
1761853500000,2.041,2.053,2.029,2.036,1337713.0,2025-10-30 19:45:00
1761854400000,2.035,2.064,2.028,2.053,2607095.0,2025-10-30 20:00:00
1761855300000,2.053,2.061,2.052,2.055,1018381.0,2025-10-30 20:15:00
1761856200000,2.055,2.066,2.042,2.057,1667211.0,2025-10-30 20:30:00
1761857100000,2.057,2.074,2.054,2.068,568577.0,2025-10-30 20:45:00
1761858000000,2.068,2.071,2.056,2.056,520884.0,2025-10-30 21:00:00
1761858900000,2.057,2.063,2.051,2.057,394150.0,2025-10-30 21:15:00
1761859800000,2.058,2.06,2.045,2.058,1292145.0,2025-10-30 21:30:00
1761860700000,2.058,2.07,2.056,2.064,384485.0,2025-10-30 21:45:00
1761861600000,2.065,2.066,2.057,2.062,505395.0,2025-10-30 22:00:00
1761862500000,2.063,2.071,2.062,2.067,348257.0,2025-10-30 22:15:00
1761863400000,2.068,2.078,2.065,2.077,295212.0,2025-10-30 22:30:00
1761864300000,2.077,2.08,2.072,2.08,348345.0,2025-10-30 22:45:00
1761865200000,2.081,2.082,2.069,2.075,469406.0,2025-10-30 23:00:00
1761866100000,2.076,2.085,2.071,2.083,684552.0,2025-10-30 23:15:00
1761867000000,2.083,2.096,2.082,2.084,1158286.0,2025-10-30 23:30:00
1761867900000,2.085,2.1,2.083,2.097,567888.0,2025-10-30 23:45:00
1761868800000,2.098,2.1,2.09,2.1,727109.0,2025-10-31 00:00:00
1761869700000,2.1,2.1,2.089,2.094,703127.0,2025-10-31 00:15:00
1761870600000,2.094,2.104,2.094,2.103,387968.0,2025-10-31 00:30:00
1761871500000,2.104,2.119,2.101,2.115,970071.0,2025-10-31 00:45:00
1761872400000,2.115,2.127,2.107,2.124,1040903.0,2025-10-31 01:00:00
1761873300000,2.124,2.128,2.12,2.123,660861.0,2025-10-31 01:15:00
1761874200000,2.124,2.124,2.116,2.119,529220.0,2025-10-31 01:30:00
1761875100000,2.12,2.127,2.117,2.124,449289.0,2025-10-31 01:45:00
1761876000000,2.125,2.126,2.102,2.104,555339.0,2025-10-31 02:00:00
1761876900000,2.104,2.12,2.103,2.116,533569.0,2025-10-31 02:15:00
1761877800000,2.116,2.118,2.097,2.099,422845.0,2025-10-31 02:30:00
1761878700000,2.1,2.111,2.096,2.107,461457.0,2025-10-31 02:45:00
1761879600000,2.107,2.12,2.101,2.115,602178.0,2025-10-31 03:00:00
1761880500000,2.115,2.129,2.113,2.119,612244.0,2025-10-31 03:15:00
1761881400000,2.119,2.124,2.107,2.112,1140847.0,2025-10-31 03:30:00
1761882300000,2.112,2.122,2.112,2.12,538287.0,2025-10-31 03:45:00
1761883200000,2.119,2.137,2.117,2.133,842475.0,2025-10-31 04:00:00
1761884100000,2.132,2.136,2.125,2.129,770683.0,2025-10-31 04:15:00
1761885000000,2.13,2.14,2.126,2.14,517950.0,2025-10-31 04:30:00
1761885900000,2.14,2.14,2.132,2.135,399773.0,2025-10-31 04:45:00
1761886800000,2.135,2.135,2.124,2.128,648606.0,2025-10-31 05:00:00
1761887700000,2.128,2.128,2.12,2.123,285869.0,2025-10-31 05:15:00
1761888600000,2.123,2.125,2.116,2.118,308962.0,2025-10-31 05:30:00
1761889500000,2.119,2.125,2.116,2.12,259556.0,2025-10-31 05:45:00
1761890400000,2.119,2.122,2.112,2.114,463202.0,2025-10-31 06:00:00
1761891300000,2.114,2.117,2.109,2.114,312350.0,2025-10-31 06:15:00
1761892200000,2.113,2.115,2.106,2.108,313621.0,2025-10-31 06:30:00
1761893100000,2.108,2.112,2.104,2.109,303283.0,2025-10-31 06:45:00
1761894000000,2.108,2.115,2.103,2.114,483035.0,2025-10-31 07:00:00
1761894900000,2.115,2.115,2.105,2.107,286237.0,2025-10-31 07:15:00
1761895800000,2.108,2.112,2.103,2.104,436176.0,2025-10-31 07:30:00
1761896700000,2.105,2.11,2.099,2.109,651962.0,2025-10-31 07:45:00
1761897600000,2.109,2.113,2.093,2.094,534585.0,2025-10-31 08:00:00
1761898500000,2.094,2.104,2.09,2.103,607932.0,2025-10-31 08:15:00
1761899400000,2.103,2.105,2.094,2.096,391136.0,2025-10-31 08:30:00
1761900300000,2.096,2.105,2.096,2.104,414598.0,2025-10-31 08:45:00
1761901200000,2.104,2.109,2.094,2.098,472868.0,2025-10-31 09:00:00
1761902100000,2.097,2.103,2.094,2.096,474395.0,2025-10-31 09:15:00
1761903000000,2.097,2.104,2.097,2.103,233608.0,2025-10-31 09:30:00
1761903900000,2.103,2.107,2.099,2.102,273413.0,2025-10-31 09:45:00
1761904800000,2.103,2.109,2.1,2.102,388896.0,2025-10-31 10:00:00
1761905700000,2.101,2.107,2.1,2.102,187857.0,2025-10-31 10:15:00
1761906600000,2.101,2.11,2.096,2.108,338088.0,2025-10-31 10:30:00
1761907500000,2.109,2.11,2.096,2.099,412361.0,2025-10-31 10:45:00
1761908400000,2.099,2.102,2.094,2.094,459617.0,2025-10-31 11:00:00
1761909300000,2.094,2.101,2.092,2.098,269578.0,2025-10-31 11:15:00
1761910200000,2.098,2.105,2.095,2.103,261346.0,2025-10-31 11:30:00
1761911100000,2.104,2.13,2.104,2.127,1069094.0,2025-10-31 11:45:00
1761912000000,2.127,2.136,2.119,2.122,766135.0,2025-10-31 12:00:00
1761912900000,2.122,2.141,2.121,2.13,951645.0,2025-10-31 12:15:00
1761913800000,2.131,2.137,2.114,2.118,794163.0,2025-10-31 12:30:00
1761914700000,2.118,2.119,2.108,2.109,452965.0,2025-10-31 12:45:00
1761915600000,2.109,2.122,2.109,2.12,431311.0,2025-10-31 13:00:00
1761916500000,2.12,2.129,2.113,2.115,555793.0,2025-10-31 13:15:00
1761917400000,2.114,2.114,2.101,2.108,706371.0,2025-10-31 13:30:00
1761918300000,2.108,2.131,2.106,2.13,766626.0,2025-10-31 13:45:00
1761919200000,2.13,2.138,2.119,2.121,883195.0,2025-10-31 14:00:00
1761920100000,2.121,2.129,2.114,2.125,372968.0,2025-10-31 14:15:00
1761921000000,2.125,2.136,2.122,2.13,685667.0,2025-10-31 14:30:00
1761921900000,2.129,2.149,2.128,2.147,819454.0,2025-10-31 14:45:00
1761922800000,2.147,2.158,2.14,2.153,989899.0,2025-10-31 15:00:00
1761923700000,2.153,2.154,2.141,2.143,473322.0,2025-10-31 15:15:00
1761924600000,2.143,2.147,2.137,2.145,348231.0,2025-10-31 15:30:00
1761925500000,2.145,2.151,2.134,2.136,531702.0,2025-10-31 15:45:00
1761926400000,2.136,2.14,2.124,2.126,429400.0,2025-10-31 16:00:00
1761927300000,2.126,2.127,2.116,2.123,502950.0,2025-10-31 16:15:00
1761928200000,2.122,2.127,2.107,2.11,564230.0,2025-10-31 16:30:00
1761929100000,2.11,2.11,2.079,2.083,2296519.0,2025-10-31 16:45:00
1761930000000,2.083,2.098,2.077,2.086,1227178.0,2025-10-31 17:00:00
1761930900000,2.085,2.088,2.067,2.079,1019913.0,2025-10-31 17:15:00
1761931800000,2.078,2.094,2.076,2.094,873873.0,2025-10-31 17:30:00
1761932700000,2.094,2.1,2.083,2.085,848954.0,2025-10-31 17:45:00
1761933600000,2.086,2.103,2.086,2.098,505819.0,2025-10-31 18:00:00
1761934500000,2.097,2.099,2.088,2.092,721262.0,2025-10-31 18:15:00
1761935400000,2.092,2.11,2.075,2.105,1248349.0,2025-10-31 18:30:00
1761936300000,2.105,2.105,2.09,2.096,405572.0,2025-10-31 18:45:00
1761937200000,2.096,2.098,2.083,2.093,558045.0,2025-10-31 19:00:00
1761938100000,2.093,2.115,2.092,2.11,955102.0,2025-10-31 19:15:00
1761939000000,2.111,2.131,2.11,2.13,723895.0,2025-10-31 19:30:00
1761939900000,2.129,2.138,2.124,2.131,771766.0,2025-10-31 19:45:00
1761940800000,2.131,2.134,2.118,2.123,841149.0,2025-10-31 20:00:00
