timestamp,open,high,low,close,volume,datetime
1773716400000,0.3768,0.3771,0.3762,0.3762,180348.0,2026-03-17 03:00:00
1773716700000,0.3761,0.3765,0.3753,0.3753,135607.0,2026-03-17 03:05:00
1773717000000,0.3753,0.3753,0.374,0.3744,275737.0,2026-03-17 03:10:00
1773717300000,0.3744,0.3747,0.3736,0.3745,169038.0,2026-03-17 03:15:00
1773717600000,0.3745,0.3751,0.3735,0.3748,244648.0,2026-03-17 03:20:00
1773717900000,0.3748,0.3757,0.3747,0.3753,149376.0,2026-03-17 03:25:00
1773718200000,0.3752,0.3753,0.373,0.3732,319412.0,2026-03-17 03:30:00
1773718500000,0.3732,0.3737,0.3724,0.3734,387962.0,2026-03-17 03:35:00
1773718800000,0.3733,0.3733,0.3714,0.3724,439850.0,2026-03-17 03:40:00
1773719100000,0.3725,0.3735,0.3718,0.3731,519100.0,2026-03-17 03:45:00
1773719400000,0.3732,0.3743,0.3731,0.3735,251686.0,2026-03-17 03:50:00
1773719700000,0.3734,0.3748,0.373,0.3747,161970.0,2026-03-17 03:55:00
1773720000000,0.3747,0.3761,0.3747,0.375,358240.0,2026-03-17 04:00:00
1773720300000,0.3749,0.3755,0.3745,0.3752,123643.0,2026-03-17 04:05:00
1773720600000,0.3752,0.3753,0.374,0.3749,86589.0,2026-03-17 04:10:00
1773720900000,0.3749,0.375,0.3727,0.373,363136.0,2026-03-17 04:15:00
1773721200000,0.3729,0.3735,0.3714,0.3724,288504.0,2026-03-17 04:20:00
1773721500000,0.3723,0.3727,0.3716,0.3721,141809.0,2026-03-17 04:25:00
1773721800000,0.372,0.3725,0.3702,0.3707,565668.0,2026-03-17 04:30:00
1773722100000,0.3706,0.3708,0.3689,0.3691,483970.0,2026-03-17 04:35:00
1773722400000,0.3692,0.3708,0.3685,0.3703,261832.0,2026-03-17 04:40:00
1773722700000,0.3702,0.3714,0.3702,0.3712,132003.0,2026-03-17 04:45:00
1773723000000,0.3712,0.3717,0.3711,0.3715,162274.0,2026-03-17 04:50:00
1773723300000,0.3715,0.3722,0.3714,0.3715,134796.0,2026-03-17 04:55:00
1773723600000,0.3716,0.3716,0.3701,0.3711,157338.0,2026-03-17 05:00:00
1773723900000,0.3712,0.3721,0.3712,0.3713,105126.0,2026-03-17 05:05:00
1773724200000,0.3713,0.3721,0.371,0.3713,112681.0,2026-03-17 05:10:00
1773724500000,0.3713,0.3724,0.3712,0.3716,84985.0,2026-03-17 05:15:00
1773724800000,0.3716,0.3717,0.371,0.3715,40154.0,2026-03-17 05:20:00
1773725100000,0.3716,0.3724,0.3712,0.3713,133169.0,2026-03-17 05:25:00
1773725400000,0.3713,0.3721,0.3709,0.3716,79936.0,2026-03-17 05:30:00
1773725700000,0.3716,0.3722,0.371,0.3715,223920.0,2026-03-17 05:35:00
1773726000000,0.3714,0.3722,0.3704,0.3706,160273.0,2026-03-17 05:40:00
1773726300000,0.3706,0.3709,0.3698,0.3702,85030.0,2026-03-17 05:45:00
1773726600000,0.3703,0.3723,0.3703,0.3719,93403.0,2026-03-17 05:50:00
1773726900000,0.3719,0.3724,0.3714,0.372,95106.0,2026-03-17 05:55:00
1773727200000,0.372,0.3723,0.3709,0.3716,283422.0,2026-03-17 06:00:00
1773727500000,0.3715,0.3716,0.3706,0.3715,338479.0,2026-03-17 06:05:00
1773727800000,0.3715,0.3722,0.3707,0.372,308597.0,2026-03-17 06:10:00
1773728100000,0.3719,0.3721,0.3714,0.3719,95143.0,2026-03-17 06:15:00
1773728400000,0.3718,0.3739,0.3717,0.3726,451830.0,2026-03-17 06:20:00
1773728700000,0.3726,0.3731,0.3724,0.3726,82402.0,2026-03-17 06:25:00
1773729000000,0.3726,0.3734,0.3724,0.3734,408137.0,2026-03-17 06:30:00
1773729300000,0.3735,0.3737,0.3729,0.3735,77689.0,2026-03-17 06:35:00
1773729600000,0.3734,0.3734,0.3708,0.371,178932.0,2026-03-17 06:40:00
1773729900000,0.371,0.3718,0.371,0.371,89817.0,2026-03-17 06:45:00
1773730200000,0.3709,0.3717,0.3709,0.3713,98392.0,2026-03-17 06:50:00
1773730500000,0.3713,0.3719,0.3712,0.3717,76912.0,2026-03-17 06:55:00
1773730800000,0.3717,0.3735,0.3717,0.3732,114534.0,2026-03-17 07:00:00
1773731100000,0.3731,0.374,0.3731,0.374,79596.0,2026-03-17 07:05:00
1773731400000,0.3738,0.375,0.3738,0.375,126303.0,2026-03-17 07:10:00
1773731700000,0.375,0.376,0.3741,0.3755,688700.0,2026-03-17 07:15:00
1773732000000,0.3755,0.3759,0.3744,0.3747,139475.0,2026-03-17 07:20:00
1773732300000,0.3746,0.3753,0.3745,0.3746,103451.0,2026-03-17 07:25:00
1773732600000,0.3746,0.375,0.3743,0.3746,82232.0,2026-03-17 07:30:00
1773732900000,0.3747,0.3753,0.3742,0.3749,71480.0,2026-03-17 07:35:00
1773733200000,0.375,0.3754,0.3747,0.3753,49201.0,2026-03-17 07:40:00
1773733500000,0.3753,0.3755,0.3749,0.3751,110804.0,2026-03-17 07:45:00
1773733800000,0.3751,0.3751,0.3746,0.375,50285.0,2026-03-17 07:50:00
1773734100000,0.3749,0.3751,0.374,0.374,66618.0,2026-03-17 07:55:00
1773734400000,0.3741,0.3755,0.3741,0.3748,255349.0,2026-03-17 08:00:00
1773734700000,0.3748,0.3755,0.3745,0.3749,108577.0,2026-03-17 08:05:00
1773735000000,0.3748,0.3751,0.3739,0.3748,144870.0,2026-03-17 08:10:00
1773735300000,0.3748,0.375,0.3737,0.3748,148760.0,2026-03-17 08:15:00
1773735600000,0.3747,0.375,0.3742,0.3744,80292.0,2026-03-17 08:20:00
1773735900000,0.3744,0.3754,0.3744,0.3751,97566.0,2026-03-17 08:25:00
1773736200000,0.3751,0.3755,0.3744,0.3746,165434.0,2026-03-17 08:30:00
1773736500000,0.3746,0.3747,0.374,0.3744,125521.0,2026-03-17 08:35:00
1773736800000,0.3743,0.3753,0.3742,0.3745,109473.0,2026-03-17 08:40:00
1773737100000,0.3744,0.3746,0.374,0.3744,92257.0,2026-03-17 08:45:00
1773737400000,0.3744,0.3745,0.3741,0.3743,42811.0,2026-03-17 08:50:00
1773737700000,0.3742,0.3745,0.3728,0.3738,310206.0,2026-03-17 08:55:00
1773738000000,0.3739,0.3746,0.3725,0.3726,309984.0,2026-03-17 09:00:00
1773738300000,0.3727,0.3731,0.372,0.3725,280828.0,2026-03-17 09:05:00
1773738600000,0.3724,0.3734,0.3724,0.3733,166958.0,2026-03-17 09:10:00
1773738900000,0.3733,0.3743,0.3729,0.3743,150445.0,2026-03-17 09:15:00
1773739200000,0.3742,0.3742,0.3733,0.3733,51832.0,2026-03-17 09:20:00
1773739500000,0.3733,0.3744,0.3731,0.3741,279398.0,2026-03-17 09:25:00
1773739800000,0.374,0.374,0.3724,0.3729,186510.0,2026-03-17 09:30:00
1773740100000,0.3728,0.3739,0.3728,0.3737,66729.0,2026-03-17 09:35:00
1773740400000,0.3736,0.3743,0.3733,0.3743,84852.0,2026-03-17 09:40:00
1773740700000,0.3744,0.3744,0.3737,0.3739,43780.0,2026-03-17 09:45:00
1773741000000,0.374,0.3741,0.3731,0.3734,108056.0,2026-03-17 09:50:00
1773741300000,0.3734,0.3734,0.3722,0.3733,180279.0,2026-03-17 09:55:00
1773741600000,0.3732,0.3732,0.3727,0.3732,68586.0,2026-03-17 10:00:00
1773741900000,0.373,0.3732,0.3722,0.3731,165421.0,2026-03-17 10:05:00
1773742200000,0.3731,0.3739,0.3731,0.3737,80890.0,2026-03-17 10:10:00
1773742500000,0.3736,0.3737,0.3723,0.3735,109172.0,2026-03-17 10:15:00
1773742800000,0.3734,0.3735,0.3728,0.3734,111434.0,2026-03-17 10:20:00
1773743100000,0.3733,0.3737,0.3727,0.3727,75553.0,2026-03-17 10:25:00
1773743400000,0.3727,0.3728,0.3723,0.3728,194810.0,2026-03-17 10:30:00
1773743700000,0.3728,0.3735,0.3724,0.3735,182563.0,2026-03-17 10:35:00
1773744000000,0.3734,0.3737,0.3722,0.3724,377651.0,2026-03-17 10:40:00
1773744300000,0.3723,0.373,0.3718,0.3719,369620.0,2026-03-17 10:45:00
1773744600000,0.3719,0.3726,0.3717,0.3724,117663.0,2026-03-17 10:50:00
1773744900000,0.3724,0.3728,0.3722,0.3727,39958.0,2026-03-17 10:55:00
1773745200000,0.3728,0.3732,0.3725,0.3731,79213.0,2026-03-17 11:00:00
1773745500000,0.3731,0.3741,0.3731,0.3736,202090.0,2026-03-17 11:05:00
1773745800000,0.3736,0.3741,0.3735,0.3741,81348.0,2026-03-17 11:10:00
1773746100000,0.3741,0.3746,0.3735,0.3743,200890.0,2026-03-17 11:15:00
1773746400000,0.3743,0.3746,0.3741,0.3743,81266.0,2026-03-17 11:20:00
1773746700000,0.3742,0.3743,0.3737,0.3739,69575.0,2026-03-17 11:25:00
1773747000000,0.3738,0.374,0.373,0.3734,144197.0,2026-03-17 11:30:00
1773747300000,0.3734,0.3735,0.373,0.3732,45802.0,2026-03-17 11:35:00
1773747600000,0.3732,0.3732,0.3727,0.3729,28916.0,2026-03-17 11:40:00
1773747900000,0.3728,0.373,0.3725,0.3725,87713.0,2026-03-17 11:45:00
1773748200000,0.3726,0.3726,0.3718,0.3718,111694.0,2026-03-17 11:50:00
1773748500000,0.3717,0.3717,0.3709,0.3712,104566.0,2026-03-17 11:55:00
1773748800000,0.3711,0.3713,0.3702,0.371,274307.0,2026-03-17 12:00:00
1773749100000,0.3709,0.3712,0.3708,0.3712,55448.0,2026-03-17 12:05:00
1773749400000,0.3713,0.3713,0.3701,0.3704,131123.0,2026-03-17 12:10:00
1773749700000,0.3704,0.3705,0.3695,0.3705,266247.0,2026-03-17 12:15:00
1773750000000,0.3705,0.3705,0.3681,0.3685,245470.0,2026-03-17 12:20:00
1773750300000,0.3684,0.3685,0.3674,0.3681,347076.0,2026-03-17 12:25:00
1773750600000,0.368,0.3684,0.3678,0.3679,225606.0,2026-03-17 12:30:00
1773750900000,0.3679,0.368,0.3664,0.3678,224146.0,2026-03-17 12:35:00
1773751200000,0.3677,0.3679,0.3671,0.3679,85887.0,2026-03-17 12:40:00
1773751500000,0.3679,0.3683,0.3676,0.368,76971.0,2026-03-17 12:45:00
1773751800000,0.368,0.368,0.3667,0.3673,141167.0,2026-03-17 12:50:00
1773752100000,0.3673,0.3678,0.367,0.3674,153459.0,2026-03-17 12:55:00
1773752400000,0.3674,0.368,0.3671,0.3678,86360.0,2026-03-17 13:00:00
1773752700000,0.3678,0.3684,0.3675,0.3679,237089.0,2026-03-17 13:05:00
1773753000000,0.3679,0.3683,0.3679,0.3683,91333.0,2026-03-17 13:10:00
1773753300000,0.3682,0.3682,0.3676,0.368,73106.0,2026-03-17 13:15:00
1773753600000,0.368,0.3683,0.3676,0.3676,77936.0,2026-03-17 13:20:00
1773753900000,0.3676,0.3678,0.3673,0.3678,45819.0,2026-03-17 13:25:00
1773754200000,0.3678,0.3712,0.3675,0.37,840289.0,2026-03-17 13:30:00
1773754500000,0.3701,0.3704,0.369,0.3695,269982.0,2026-03-17 13:35:00
1773754800000,0.3696,0.3699,0.3676,0.3676,222648.0,2026-03-17 13:40:00
1773755100000,0.3676,0.3684,0.3666,0.3672,369952.0,2026-03-17 13:45:00
1773755400000,0.3671,0.3681,0.3657,0.368,557326.0,2026-03-17 13:50:00
1773755700000,0.368,0.3685,0.3675,0.3683,180023.0,2026-03-17 13:55:00
1773756000000,0.3684,0.3686,0.3672,0.3676,211935.0,2026-03-17 14:00:00
1773756300000,0.3677,0.3689,0.3674,0.3688,136651.0,2026-03-17 14:05:00
1773756600000,0.3687,0.3696,0.3681,0.3692,148043.0,2026-03-17 14:10:00
1773756900000,0.3692,0.3694,0.368,0.3688,186271.0,2026-03-17 14:15:00
1773757200000,0.3688,0.3696,0.3687,0.3692,143577.0,2026-03-17 14:20:00
1773757500000,0.3691,0.3698,0.3686,0.3697,74692.0,2026-03-17 14:25:00
1773757800000,0.3696,0.3702,0.369,0.3699,215151.0,2026-03-17 14:30:00
1773758100000,0.37,0.3705,0.3694,0.3695,147470.0,2026-03-17 14:35:00
1773758400000,0.3696,0.3697,0.3684,0.3686,165452.0,2026-03-17 14:40:00
1773758700000,0.3685,0.369,0.3674,0.3677,185949.0,2026-03-17 14:45:00
1773759000000,0.3677,0.3679,0.3668,0.3678,144074.0,2026-03-17 14:50:00
1773759300000,0.3677,0.3685,0.3676,0.3684,233903.0,2026-03-17 14:55:00
1773759600000,0.3684,0.3711,0.3684,0.3704,318677.0,2026-03-17 15:00:00
1773759900000,0.3704,0.3708,0.3686,0.3687,240208.0,2026-03-17 15:05:00
1773760200000,0.3687,0.3689,0.3675,0.3684,238990.0,2026-03-17 15:10:00
1773760500000,0.3683,0.3692,0.3682,0.3691,197980.0,2026-03-17 15:15:00
1773760800000,0.3691,0.3697,0.3684,0.3686,125170.0,2026-03-17 15:20:00
1773761100000,0.3686,0.3691,0.3682,0.3682,81410.0,2026-03-17 15:25:00
1773761400000,0.3681,0.3693,0.3681,0.3683,123520.0,2026-03-17 15:30:00
1773761700000,0.3682,0.3688,0.3666,0.3687,357894.0,2026-03-17 15:35:00
1773762000000,0.3686,0.3691,0.3679,0.3689,95934.0,2026-03-17 15:40:00
1773762300000,0.3688,0.3691,0.3685,0.3686,80918.0,2026-03-17 15:45:00
1773762600000,0.3687,0.3713,0.3687,0.371,239508.0,2026-03-17 15:50:00
1773762900000,0.371,0.3711,0.3701,0.3704,67364.0,2026-03-17 15:55:00
1773763200000,0.3703,0.3709,0.3701,0.3704,137694.0,2026-03-17 16:00:00
1773763500000,0.3703,0.3711,0.3701,0.371,75114.0,2026-03-17 16:05:00
1773763800000,0.3711,0.3712,0.3699,0.3702,63083.0,2026-03-17 16:10:00
1773764100000,0.3701,0.3719,0.3699,0.3718,110932.0,2026-03-17 16:15:00
1773764400000,0.3718,0.3729,0.3712,0.3729,231902.0,2026-03-17 16:20:00
1773764700000,0.3729,0.3729,0.3712,0.3714,286856.0,2026-03-17 16:25:00
1773765000000,0.3714,0.3716,0.3698,0.3703,461698.0,2026-03-17 16:30:00
1773765300000,0.3702,0.3702,0.3695,0.37,57615.0,2026-03-17 16:35:00
1773765600000,0.37,0.3702,0.3695,0.3699,118502.0,2026-03-17 16:40:00
1773765900000,0.3698,0.3701,0.3692,0.37,92357.0,2026-03-17 16:45:00
1773766200000,0.3699,0.3708,0.3699,0.3703,47211.0,2026-03-17 16:50:00
1773766500000,0.3702,0.3704,0.3695,0.3698,46012.0,2026-03-17 16:55:00
1773766800000,0.3698,0.3714,0.3697,0.3708,117820.0,2026-03-17 17:00:00
1773767100000,0.3707,0.371,0.3704,0.3708,77987.0,2026-03-17 17:05:00
1773767400000,0.3708,0.3709,0.3694,0.3708,189221.0,2026-03-17 17:10:00
1773767700000,0.3708,0.3713,0.3708,0.3712,75820.0,2026-03-17 17:15:00
1773768000000,0.3713,0.3719,0.3711,0.3714,173155.0,2026-03-17 17:20:00
1773768300000,0.3713,0.3713,0.3708,0.3712,42035.0,2026-03-17 17:25:00
1773768600000,0.3712,0.3714,0.3705,0.3706,89175.0,2026-03-17 17:30:00
1773768900000,0.3706,0.3711,0.3706,0.3708,39139.0,2026-03-17 17:35:00
1773769200000,0.3708,0.3711,0.3706,0.371,32104.0,2026-03-17 17:40:00
1773769500000,0.371,0.3713,0.3705,0.3713,60415.0,2026-03-17 17:45:00
1773769800000,0.3712,0.3713,0.3709,0.371,88240.0,2026-03-17 17:50:00
1773770100000,0.371,0.3714,0.3707,0.3711,65943.0,2026-03-17 17:55:00
1773770400000,0.3711,0.3713,0.3705,0.3712,162400.0,2026-03-17 18:00:00
1773770700000,0.3711,0.3714,0.3707,0.3714,68897.0,2026-03-17 18:05:00
1773771000000,0.3714,0.3719,0.3713,0.3715,131379.0,2026-03-17 18:10:00
1773771300000,0.3715,0.3719,0.3709,0.3714,34014.0,2026-03-17 18:15:00
1773771600000,0.3713,0.3715,0.3706,0.3707,26588.0,2026-03-17 18:20:00
1773771900000,0.3708,0.3709,0.37,0.37,52679.0,2026-03-17 18:25:00
1773772200000,0.3701,0.3708,0.3701,0.3706,81699.0,2026-03-17 18:30:00
1773772500000,0.3705,0.371,0.3703,0.3707,86121.0,2026-03-17 18:35:00
1773772800000,0.3707,0.3711,0.3706,0.3706,68854.0,2026-03-17 18:40:00
1773773100000,0.3706,0.3709,0.3706,0.3708,21127.0,2026-03-17 18:45:00
1773773400000,0.3709,0.371,0.3704,0.3708,161145.0,2026-03-17 18:50:00
1773773700000,0.3708,0.3711,0.3702,0.3708,100638.0,2026-03-17 18:55:00
1773774000000,0.3708,0.3708,0.3695,0.3698,170666.0,2026-03-17 19:00:00
1773774300000,0.3698,0.3701,0.3697,0.3698,77794.0,2026-03-17 19:05:00
1773774600000,0.3698,0.37,0.3694,0.3694,125900.0,2026-03-17 19:10:00
1773774900000,0.3694,0.3695,0.369,0.369,106760.0,2026-03-17 19:15:00
1773775200000,0.3691,0.3693,0.3682,0.3689,222087.0,2026-03-17 19:20:00
1773775500000,0.369,0.3693,0.3687,0.3691,95272.0,2026-03-17 19:25:00
1773775800000,0.3692,0.3694,0.3688,0.3694,36000.0,2026-03-17 19:30:00
1773776100000,0.3694,0.3706,0.3694,0.3698,125387.0,2026-03-17 19:35:00
1773776400000,0.3698,0.3698,0.3688,0.3691,128475.0,2026-03-17 19:40:00
1773776700000,0.3691,0.3692,0.3682,0.3689,177860.0,2026-03-17 19:45:00
1773777000000,0.369,0.369,0.3681,0.3686,47273.0,2026-03-17 19:50:00
1773777300000,0.3685,0.3686,0.3677,0.3678,180088.0,2026-03-17 19:55:00
1773777600000,0.3679,0.3684,0.3677,0.368,132511.0,2026-03-17 20:00:00
1773777900000,0.3679,0.3684,0.3678,0.3681,119268.0,2026-03-17 20:05:00
1773778200000,0.3681,0.3688,0.3677,0.3678,114797.0,2026-03-17 20:10:00
1773778500000,0.3678,0.3686,0.3678,0.3684,53926.0,2026-03-17 20:15:00
1773778800000,0.3684,0.3696,0.3684,0.3695,217729.0,2026-03-17 20:20:00
1773779100000,0.3695,0.37,0.3694,0.3698,90017.0,2026-03-17 20:25:00
1773779400000,0.3699,0.3706,0.3694,0.3694,195668.0,2026-03-17 20:30:00
1773779700000,0.3695,0.3701,0.3695,0.3701,26758.0,2026-03-17 20:35:00
1773780000000,0.37,0.37,0.3695,0.3699,45699.0,2026-03-17 20:40:00
1773780300000,0.3698,0.3701,0.3695,0.3701,18955.0,2026-03-17 20:45:00
1773780600000,0.3702,0.3704,0.3702,0.3704,22450.0,2026-03-17 20:50:00
1773780900000,0.3703,0.3709,0.3703,0.3707,94659.0,2026-03-17 20:55:00
1773781200000,0.3707,0.3709,0.3705,0.3705,88946.0,2026-03-17 21:00:00
1773781500000,0.3704,0.3709,0.3701,0.3707,90358.0,2026-03-17 21:05:00
1773781800000,0.3706,0.3727,0.3706,0.3723,400614.0,2026-03-17 21:10:00
1773782100000,0.3723,0.3738,0.3723,0.3737,482307.0,2026-03-17 21:15:00
1773782400000,0.3736,0.3737,0.3732,0.3732,233410.0,2026-03-17 21:20:00
1773782700000,0.3731,0.3733,0.3724,0.3724,171408.0,2026-03-17 21:25:00
1773783000000,0.3725,0.374,0.3718,0.3734,254739.0,2026-03-17 21:30:00
1773783300000,0.3734,0.3737,0.373,0.3734,83379.0,2026-03-17 21:35:00
1773783600000,0.3733,0.3742,0.3732,0.374,76340.0,2026-03-17 21:40:00
1773783900000,0.374,0.3749,0.374,0.3747,110648.0,2026-03-17 21:45:00
1773784200000,0.3747,0.3747,0.3739,0.3739,71249.0,2026-03-17 21:50:00
1773784500000,0.3738,0.3739,0.3732,0.3736,56646.0,2026-03-17 21:55:00
1773784800000,0.3736,0.3739,0.3732,0.3738,79512.0,2026-03-17 22:00:00
1773785100000,0.3738,0.3739,0.3726,0.3728,120775.0,2026-03-17 22:05:00
1773785400000,0.3729,0.373,0.3721,0.3725,63762.0,2026-03-17 22:10:00
1773785700000,0.3725,0.3728,0.3723,0.3728,87802.0,2026-03-17 22:15:00
1773786000000,0.3728,0.3739,0.3728,0.3732,110622.0,2026-03-17 22:20:00
1773786300000,0.3731,0.3731,0.3727,0.3727,45293.0,2026-03-17 22:25:00
1773786600000,0.3728,0.3729,0.3717,0.3723,215159.0,2026-03-17 22:30:00
1773786900000,0.3724,0.3725,0.371,0.3715,153327.0,2026-03-17 22:35:00
1773787200000,0.3715,0.3716,0.3706,0.3707,215372.0,2026-03-17 22:40:00
1773787500000,0.3707,0.3714,0.3705,0.3708,75157.0,2026-03-17 22:45:00
1773787800000,0.3708,0.3713,0.3707,0.3712,65287.0,2026-03-17 22:50:00
1773788100000,0.3712,0.3722,0.3709,0.3721,143425.0,2026-03-17 22:55:00
1773788400000,0.3721,0.3723,0.3714,0.3721,83483.0,2026-03-17 23:00:00
1773788700000,0.3721,0.3726,0.372,0.3721,71125.0,2026-03-17 23:05:00
1773789000000,0.3722,0.3727,0.372,0.372,27437.0,2026-03-17 23:10:00
1773789300000,0.372,0.3725,0.3718,0.3724,50837.0,2026-03-17 23:15:00
1773789600000,0.3724,0.3726,0.3711,0.3717,133930.0,2026-03-17 23:20:00
1773789900000,0.3718,0.3718,0.3713,0.3718,50006.0,2026-03-17 23:25:00
1773790200000,0.3718,0.3719,0.3713,0.3718,90726.0,2026-03-17 23:30:00
1773790500000,0.3719,0.372,0.3714,0.3714,60257.0,2026-03-17 23:35:00
1773790800000,0.3715,0.3715,0.3704,0.3708,191301.0,2026-03-17 23:40:00
1773791100000,0.3709,0.3714,0.3697,0.371,603722.0,2026-03-17 23:45:00
1773791400000,0.371,0.3711,0.3707,0.371,67040.0,2026-03-17 23:50:00
1773791700000,0.371,0.3716,0.3707,0.3716,110748.0,2026-03-17 23:55:00
1773792000000,0.3715,0.3724,0.3714,0.3719,237298.0,2026-03-18 00:00:00
1773792300000,0.3719,0.372,0.3712,0.3714,224702.0,2026-03-18 00:05:00
1773792600000,0.3714,0.3716,0.3706,0.371,92582.0,2026-03-18 00:10:00
1773792900000,0.3709,0.3714,0.3701,0.3711,218560.0,2026-03-18 00:15:00
1773793200000,0.3711,0.3715,0.3694,0.3695,457464.0,2026-03-18 00:20:00
1773793500000,0.3695,0.3703,0.3694,0.37,135363.0,2026-03-18 00:25:00
1773793800000,0.3699,0.3699,0.3689,0.3692,106655.0,2026-03-18 00:30:00
1773794100000,0.3693,0.3694,0.3683,0.3684,111671.0,2026-03-18 00:35:00
1773794400000,0.3685,0.3696,0.3684,0.3695,120575.0,2026-03-18 00:40:00
1773794700000,0.3696,0.3706,0.3696,0.3702,197571.0,2026-03-18 00:45:00
1773795000000,0.3701,0.3705,0.3697,0.37,43406.0,2026-03-18 00:50:00
1773795300000,0.37,0.3702,0.3695,0.3699,30868.0,2026-03-18 00:55:00
1773795600000,0.37,0.3707,0.3695,0.3696,149591.0,2026-03-18 01:00:00
1773795900000,0.3697,0.3697,0.3692,0.3696,71487.0,2026-03-18 01:05:00
1773796200000,0.3697,0.3703,0.369,0.3703,102671.0,2026-03-18 01:10:00
1773796500000,0.3703,0.3707,0.37,0.3704,85698.0,2026-03-18 01:15:00
1773796800000,0.3704,0.3709,0.3701,0.3707,133778.0,2026-03-18 01:20:00
1773797100000,0.3708,0.3713,0.3703,0.3711,115237.0,2026-03-18 01:25:00
1773797400000,0.3711,0.372,0.3707,0.3711,315888.0,2026-03-18 01:30:00
1773797700000,0.3711,0.3712,0.3706,0.3711,85985.0,2026-03-18 01:35:00
1773798000000,0.3712,0.3717,0.3711,0.3712,35534.0,2026-03-18 01:40:00
1773798300000,0.3711,0.3716,0.3709,0.3714,41151.0,2026-03-18 01:45:00
1773798600000,0.3714,0.3715,0.3708,0.3708,29253.0,2026-03-18 01:50:00
1773798900000,0.3709,0.3709,0.3704,0.3704,29245.0,2026-03-18 01:55:00
1773799200000,0.3704,0.3709,0.3701,0.3705,85189.0,2026-03-18 02:00:00
1773799500000,0.3704,0.3716,0.3704,0.3716,77467.0,2026-03-18 02:05:00
1773799800000,0.3716,0.3723,0.3715,0.3721,109995.0,2026-03-18 02:10:00
1773800100000,0.3722,0.3726,0.3719,0.3722,112390.0,2026-03-18 02:15:00
1773800400000,0.3723,0.3725,0.3718,0.3721,64111.0,2026-03-18 02:20:00
1773800700000,0.372,0.3721,0.3715,0.3716,56723.0,2026-03-18 02:25:00
1773801000000,0.3716,0.3735,0.3715,0.3729,191929.0,2026-03-18 02:30:00
1773801300000,0.3728,0.3731,0.3722,0.3728,45745.0,2026-03-18 02:35:00
1773801600000,0.3728,0.374,0.3726,0.3737,82921.0,2026-03-18 02:40:00
1773801900000,0.3736,0.3741,0.3732,0.3735,117400.0,2026-03-18 02:45:00
1773802200000,0.3734,0.3739,0.3733,0.3733,49079.0,2026-03-18 02:50:00
1773802500000,0.3733,0.3733,0.373,0.3731,54943.0,2026-03-18 02:55:00
1773802800000,0.3731,0.3732,0.3727,0.3729,107692.0,2026-03-18 03:00:00
1773803100000,0.3729,0.3733,0.3726,0.373,166478.0,2026-03-18 03:05:00
1773803400000,0.3731,0.3732,0.3727,0.3727,29426.0,2026-03-18 03:10:00
1773803700000,0.3727,0.3732,0.3727,0.3732,46016.0,2026-03-18 03:15:00
1773804000000,0.3732,0.3755,0.3732,0.3754,290034.0,2026-03-18 03:20:00
1773804300000,0.3755,0.3764,0.3754,0.3761,183201.0,2026-03-18 03:25:00
1773804600000,0.3762,0.3763,0.3753,0.3757,281039.0,2026-03-18 03:30:00
1773804900000,0.3757,0.3757,0.3743,0.3743,191608.0,2026-03-18 03:35:00
1773805200000,0.3744,0.3745,0.3737,0.3739,129213.0,2026-03-18 03:40:00
1773805500000,0.3738,0.374,0.3733,0.3738,120401.0,2026-03-18 03:45:00
1773805800000,0.3737,0.3739,0.3733,0.3735,44274.0,2026-03-18 03:50:00
1773806100000,0.3734,0.3737,0.3731,0.3732,31676.0,2026-03-18 03:55:00
1773806400000,0.3732,0.3736,0.3723,0.3726,107540.0,2026-03-18 04:00:00
1773806700000,0.3725,0.3726,0.3717,0.3718,92605.0,2026-03-18 04:05:00
1773807000000,0.3719,0.372,0.3717,0.3718,45694.0,2026-03-18 04:10:00
1773807300000,0.3719,0.372,0.3707,0.371,160543.0,2026-03-18 04:15:00
1773807600000,0.371,0.3715,0.371,0.3715,71912.0,2026-03-18 04:20:00
1773807900000,0.3714,0.3714,0.3707,0.3708,61065.0,2026-03-18 04:25:00
1773808200000,0.3708,0.3709,0.3703,0.3707,98013.0,2026-03-18 04:30:00
1773808500000,0.3707,0.3714,0.3706,0.3714,43843.0,2026-03-18 04:35:00
1773808800000,0.3713,0.3713,0.3708,0.371,32125.0,2026-03-18 04:40:00
1773809100000,0.3709,0.3715,0.3709,0.3711,100079.0,2026-03-18 04:45:00
1773809400000,0.3712,0.3716,0.3712,0.3716,39940.0,2026-03-18 04:50:00
1773809700000,0.3716,0.3718,0.3715,0.3718,26401.0,2026-03-18 04:55:00
1773810000000,0.3718,0.3735,0.3718,0.373,223790.0,2026-03-18 05:00:00
1773810300000,0.3731,0.3748,0.3731,0.3746,217825.0,2026-03-18 05:05:00
1773810600000,0.3747,0.3757,0.3747,0.375,182637.0,2026-03-18 05:10:00
1773810900000,0.375,0.3753,0.3746,0.3747,101299.0,2026-03-18 05:15:00
1773811200000,0.3746,0.3746,0.3736,0.3736,100098.0,2026-03-18 05:20:00
1773811500000,0.3736,0.3741,0.3732,0.3732,107418.0,2026-03-18 05:25:00
1773811800000,0.3732,0.3734,0.3723,0.3723,112150.0,2026-03-18 05:30:00
1773812100000,0.3723,0.3726,0.372,0.3724,83790.0,2026-03-18 05:35:00
