timestamp,open,high,low,close,volume,datetime
1774576500000,0.875,0.877,0.875,0.876,140964.2,2026-03-27 01:55:00
1774576800000,0.876,0.877,0.876,0.876,63453.9,2026-03-27 02:00:00
1774577100000,0.876,0.877,0.874,0.876,87845.0,2026-03-27 02:05:00
1774577400000,0.875,0.876,0.875,0.875,24580.9,2026-03-27 02:10:00
1774577700000,0.875,0.876,0.873,0.873,124060.2,2026-03-27 02:15:00
1774578000000,0.874,0.875,0.873,0.875,227905.7,2026-03-27 02:20:00
1774578300000,0.874,0.875,0.873,0.875,153452.0,2026-03-27 02:25:00
1774578600000,0.874,0.876,0.874,0.874,140838.4,2026-03-27 02:30:00
1774578900000,0.874,0.875,0.873,0.873,106979.6,2026-03-27 02:35:00
1774579200000,0.874,0.874,0.873,0.873,31991.1,2026-03-27 02:40:00
1774579500000,0.874,0.875,0.872,0.873,309259.5,2026-03-27 02:45:00
1774579800000,0.872,0.874,0.872,0.872,93311.9,2026-03-27 02:50:00
1774580100000,0.873,0.873,0.871,0.872,100488.8,2026-03-27 02:55:00
1774580400000,0.871,0.873,0.87,0.87,448939.3,2026-03-27 03:00:00
1774580700000,0.87,0.87,0.867,0.867,375779.1,2026-03-27 03:05:00
1774581000000,0.868,0.869,0.867,0.868,501493.6,2026-03-27 03:10:00
1774581300000,0.869,0.869,0.868,0.868,61113.9,2026-03-27 03:15:00
1774581600000,0.868,0.869,0.866,0.867,246538.7,2026-03-27 03:20:00
1774581900000,0.867,0.869,0.867,0.868,48739.0,2026-03-27 03:25:00
1774582200000,0.868,0.87,0.868,0.869,231223.2,2026-03-27 03:30:00
1774582500000,0.868,0.87,0.868,0.869,400512.3,2026-03-27 03:35:00
1774582800000,0.87,0.87,0.869,0.87,24973.8,2026-03-27 03:40:00
1774583100000,0.869,0.87,0.868,0.869,172135.7,2026-03-27 03:45:00
1774583400000,0.869,0.871,0.869,0.871,60126.4,2026-03-27 03:50:00
1774583700000,0.871,0.871,0.869,0.869,286270.5,2026-03-27 03:55:00
1774584000000,0.869,0.87,0.862,0.866,1323905.3,2026-03-27 04:00:00
1774584300000,0.867,0.868,0.864,0.864,410032.8,2026-03-27 04:05:00
1774584600000,0.864,0.869,0.864,0.868,382795.6,2026-03-27 04:10:00
1774584900000,0.867,0.872,0.867,0.871,498625.1,2026-03-27 04:15:00
1774585200000,0.872,0.875,0.871,0.873,530238.6,2026-03-27 04:20:00
1774585500000,0.873,0.873,0.872,0.873,124819.0,2026-03-27 04:25:00
1774585800000,0.872,0.876,0.872,0.875,372357.7,2026-03-27 04:30:00
1774586100000,0.875,0.875,0.873,0.873,279678.8,2026-03-27 04:35:00
1774586400000,0.873,0.876,0.873,0.874,276506.7,2026-03-27 04:40:00
1774586700000,0.874,0.875,0.873,0.874,213743.4,2026-03-27 04:45:00
1774587000000,0.873,0.873,0.871,0.871,152426.9,2026-03-27 04:50:00
1774587300000,0.872,0.872,0.87,0.871,47855.9,2026-03-27 04:55:00
1774587600000,0.871,0.871,0.868,0.868,83012.0,2026-03-27 05:00:00
1774587900000,0.868,0.87,0.868,0.87,275259.8,2026-03-27 05:05:00
1774588200000,0.87,0.871,0.869,0.87,395520.2,2026-03-27 05:10:00
1774588500000,0.87,0.871,0.869,0.869,127913.4,2026-03-27 05:15:00
1774588800000,0.869,0.87,0.868,0.869,81524.8,2026-03-27 05:20:00
1774589100000,0.868,0.869,0.866,0.867,387773.9,2026-03-27 05:25:00
1774589400000,0.867,0.868,0.866,0.867,249291.5,2026-03-27 05:30:00
1774589700000,0.868,0.869,0.866,0.867,279788.0,2026-03-27 05:35:00
1774590000000,0.868,0.868,0.866,0.867,37848.8,2026-03-27 05:40:00
1774590300000,0.867,0.868,0.866,0.866,138762.5,2026-03-27 05:45:00
1774590600000,0.866,0.867,0.866,0.866,164718.2,2026-03-27 05:50:00
1774590900000,0.867,0.868,0.866,0.867,44446.5,2026-03-27 05:55:00
1774591200000,0.867,0.868,0.867,0.867,22768.9,2026-03-27 06:00:00
1774591500000,0.868,0.868,0.866,0.867,325673.9,2026-03-27 06:05:00
1774591800000,0.868,0.868,0.866,0.867,110811.7,2026-03-27 06:10:00
1774592100000,0.868,0.868,0.866,0.866,198591.5,2026-03-27 06:15:00
1774592400000,0.866,0.868,0.865,0.868,258675.7,2026-03-27 06:20:00
1774592700000,0.868,0.87,0.867,0.868,427975.0,2026-03-27 06:25:00
1774593000000,0.869,0.87,0.868,0.868,141152.7,2026-03-27 06:30:00
1774593300000,0.869,0.871,0.869,0.871,55263.8,2026-03-27 06:35:00
1774593600000,0.87,0.872,0.87,0.871,487288.3,2026-03-27 06:40:00
1774593900000,0.87,0.873,0.869,0.872,172989.5,2026-03-27 06:45:00
1774594200000,0.872,0.873,0.872,0.872,9518.1,2026-03-27 06:50:00
1774594500000,0.872,0.873,0.871,0.871,48543.1,2026-03-27 06:55:00
1774594800000,0.872,0.872,0.871,0.871,41151.9,2026-03-27 07:00:00
1774595100000,0.871,0.873,0.871,0.873,396122.0,2026-03-27 07:05:00
1774595400000,0.872,0.877,0.871,0.875,490143.4,2026-03-27 07:10:00
1774595700000,0.874,0.876,0.874,0.876,311768.4,2026-03-27 07:15:00
1774596000000,0.876,0.876,0.875,0.875,215777.7,2026-03-27 07:20:00
1774596300000,0.875,0.875,0.874,0.874,50555.0,2026-03-27 07:25:00
1774596600000,0.874,0.875,0.872,0.874,138310.9,2026-03-27 07:30:00
1774596900000,0.874,0.875,0.873,0.874,228376.4,2026-03-27 07:35:00
1774597200000,0.875,0.876,0.873,0.874,333920.4,2026-03-27 07:40:00
1774597500000,0.875,0.875,0.873,0.875,245114.2,2026-03-27 07:45:00
1774597800000,0.874,0.875,0.873,0.874,142085.3,2026-03-27 07:50:00
1774598100000,0.875,0.877,0.875,0.876,106593.4,2026-03-27 07:55:00
1774598400000,0.876,0.88,0.876,0.878,626837.0,2026-03-27 08:00:00
1774598700000,0.878,0.878,0.876,0.876,388467.8,2026-03-27 08:05:00
1774599000000,0.877,0.878,0.876,0.877,237692.6,2026-03-27 08:10:00
1774599300000,0.877,0.877,0.875,0.876,220178.5,2026-03-27 08:15:00
1774599600000,0.876,0.876,0.875,0.875,81754.6,2026-03-27 08:20:00
1774599900000,0.875,0.876,0.873,0.874,220435.7,2026-03-27 08:25:00
1774600200000,0.873,0.875,0.871,0.872,703682.0,2026-03-27 08:30:00
1774600500000,0.872,0.873,0.862,0.863,1506743.8,2026-03-27 08:35:00
1774600800000,0.862,0.865,0.86,0.864,1231221.8,2026-03-27 08:40:00
1774601100000,0.864,0.867,0.863,0.866,299001.9,2026-03-27 08:45:00
1774601400000,0.867,0.872,0.866,0.869,595330.4,2026-03-27 08:50:00
1774601700000,0.87,0.87,0.865,0.866,540460.4,2026-03-27 08:55:00
1774602000000,0.866,0.867,0.863,0.863,557681.2,2026-03-27 09:00:00
1774602300000,0.863,0.864,0.858,0.858,942543.3,2026-03-27 09:05:00
1774602600000,0.858,0.859,0.853,0.858,1588959.0,2026-03-27 09:10:00
1774602900000,0.859,0.861,0.858,0.859,429054.4,2026-03-27 09:15:00
1774603200000,0.859,0.86,0.858,0.859,366735.4,2026-03-27 09:20:00
1774603500000,0.859,0.862,0.859,0.861,295847.8,2026-03-27 09:25:00
1774603800000,0.86,0.86,0.857,0.857,370416.9,2026-03-27 09:30:00
1774604100000,0.858,0.859,0.857,0.857,329483.9,2026-03-27 09:35:00
1774604400000,0.858,0.86,0.857,0.859,164099.6,2026-03-27 09:40:00
1774604700000,0.859,0.861,0.859,0.86,428259.5,2026-03-27 09:45:00
1774605000000,0.86,0.861,0.859,0.859,95619.7,2026-03-27 09:50:00
1774605300000,0.86,0.861,0.858,0.859,287950.3,2026-03-27 09:55:00
1774605600000,0.859,0.861,0.857,0.861,548095.8,2026-03-27 10:00:00
1774605900000,0.86,0.861,0.858,0.86,327000.0,2026-03-27 10:05:00
1774606200000,0.86,0.86,0.858,0.86,444128.1,2026-03-27 10:10:00
1774606500000,0.86,0.861,0.858,0.858,210489.4,2026-03-27 10:15:00
1774606800000,0.859,0.861,0.858,0.86,129225.6,2026-03-27 10:20:00
1774607100000,0.86,0.861,0.859,0.859,120758.4,2026-03-27 10:25:00
1774607400000,0.859,0.861,0.859,0.86,185688.8,2026-03-27 10:30:00
1774607700000,0.86,0.86,0.832,0.841,8009709.5,2026-03-27 10:35:00
1774608000000,0.841,0.845,0.839,0.842,2025888.4,2026-03-27 10:40:00
1774608300000,0.841,0.844,0.84,0.842,766539.1,2026-03-27 10:45:00
1774608600000,0.842,0.844,0.834,0.838,1185886.1,2026-03-27 10:50:00
1774608900000,0.837,0.837,0.831,0.836,1904908.3,2026-03-27 10:55:00
1774609200000,0.836,0.838,0.83,0.834,2632091.0,2026-03-27 11:00:00
1774609500000,0.834,0.838,0.833,0.835,908033.1,2026-03-27 11:05:00
1774609800000,0.835,0.84,0.835,0.839,569545.2,2026-03-27 11:10:00
1774610100000,0.839,0.842,0.838,0.84,459007.3,2026-03-27 11:15:00
1774610400000,0.84,0.842,0.839,0.839,188784.7,2026-03-27 11:20:00
1774610700000,0.839,0.84,0.835,0.837,794939.8,2026-03-27 11:25:00
1774611000000,0.837,0.842,0.836,0.841,1123132.1,2026-03-27 11:30:00
1774611300000,0.84,0.841,0.839,0.84,119839.2,2026-03-27 11:35:00
1774611600000,0.84,0.842,0.84,0.841,133034.7,2026-03-27 11:40:00
1774611900000,0.841,0.843,0.84,0.84,796782.5,2026-03-27 11:45:00
1774612200000,0.84,0.842,0.839,0.84,403054.2,2026-03-27 11:50:00
1774612500000,0.84,0.841,0.839,0.84,238805.2,2026-03-27 11:55:00
1774612800000,0.84,0.841,0.838,0.838,216357.4,2026-03-27 12:00:00
1774613100000,0.838,0.841,0.838,0.838,449141.4,2026-03-27 12:05:00
1774613400000,0.838,0.842,0.837,0.84,337887.6,2026-03-27 12:10:00
1774613700000,0.84,0.841,0.838,0.839,397392.7,2026-03-27 12:15:00
1774614000000,0.839,0.84,0.838,0.839,317804.2,2026-03-27 12:20:00
1774614300000,0.839,0.84,0.838,0.839,135278.2,2026-03-27 12:25:00
1774614600000,0.838,0.84,0.836,0.837,643705.9,2026-03-27 12:30:00
1774614900000,0.838,0.841,0.836,0.839,461421.9,2026-03-27 12:35:00
1774615200000,0.839,0.84,0.837,0.84,171858.6,2026-03-27 12:40:00
1774615500000,0.84,0.842,0.838,0.84,586275.1,2026-03-27 12:45:00
1774615800000,0.839,0.842,0.839,0.841,59840.1,2026-03-27 12:50:00
1774616100000,0.841,0.842,0.84,0.84,186333.6,2026-03-27 12:55:00
1774616400000,0.84,0.842,0.84,0.84,584969.2,2026-03-27 13:00:00
1774616700000,0.841,0.841,0.84,0.84,51442.9,2026-03-27 13:05:00
1774617000000,0.841,0.841,0.838,0.839,266366.9,2026-03-27 13:10:00
1774617300000,0.84,0.84,0.837,0.839,498026.8,2026-03-27 13:15:00
1774617600000,0.84,0.842,0.839,0.841,155723.1,2026-03-27 13:20:00
1774617900000,0.841,0.842,0.84,0.84,335099.3,2026-03-27 13:25:00
1774618200000,0.841,0.842,0.834,0.834,1265832.8,2026-03-27 13:30:00
1774618500000,0.835,0.839,0.83,0.839,1663412.9,2026-03-27 13:35:00
1774618800000,0.838,0.841,0.837,0.839,688431.7,2026-03-27 13:40:00
1774619100000,0.84,0.842,0.838,0.839,484245.6,2026-03-27 13:45:00
1774619400000,0.838,0.839,0.836,0.837,250196.5,2026-03-27 13:50:00
1774619700000,0.836,0.836,0.833,0.835,647056.5,2026-03-27 13:55:00
1774620000000,0.835,0.839,0.835,0.837,737294.8,2026-03-27 14:00:00
1774620300000,0.838,0.84,0.837,0.838,496316.3,2026-03-27 14:05:00
1774620600000,0.838,0.84,0.837,0.839,323123.7,2026-03-27 14:10:00
1774620900000,0.838,0.839,0.835,0.835,141069.6,2026-03-27 14:15:00
1774621200000,0.836,0.836,0.831,0.833,577441.8,2026-03-27 14:20:00
1774621500000,0.832,0.833,0.83,0.831,302794.1,2026-03-27 14:25:00
1774621800000,0.832,0.836,0.831,0.834,371670.5,2026-03-27 14:30:00
1774622100000,0.835,0.836,0.833,0.833,241661.5,2026-03-27 14:35:00
1774622400000,0.834,0.835,0.833,0.834,246658.1,2026-03-27 14:40:00
1774622700000,0.834,0.835,0.832,0.835,457512.3,2026-03-27 14:45:00
1774623000000,0.835,0.836,0.834,0.834,290452.0,2026-03-27 14:50:00
1774623300000,0.835,0.836,0.834,0.835,132531.7,2026-03-27 14:55:00
1774623600000,0.835,0.838,0.835,0.837,325786.0,2026-03-27 15:00:00
1774623900000,0.838,0.839,0.835,0.837,338422.0,2026-03-27 15:05:00
1774624200000,0.838,0.838,0.836,0.836,138270.4,2026-03-27 15:10:00
1774624500000,0.837,0.837,0.834,0.834,346348.0,2026-03-27 15:15:00
1774624800000,0.835,0.838,0.831,0.834,1148223.4,2026-03-27 15:20:00
1774625100000,0.833,0.835,0.832,0.833,506540.1,2026-03-27 15:25:00
1774625400000,0.833,0.836,0.833,0.835,934347.1,2026-03-27 15:30:00
1774625700000,0.836,0.839,0.834,0.834,658512.4,2026-03-27 15:35:00
1774626000000,0.835,0.836,0.832,0.833,609401.4,2026-03-27 15:40:00
1774626300000,0.834,0.835,0.832,0.833,418306.4,2026-03-27 15:45:00
1774626600000,0.834,0.836,0.832,0.833,485365.7,2026-03-27 15:50:00
1774626900000,0.833,0.834,0.831,0.832,285321.4,2026-03-27 15:55:00
1774627200000,0.832,0.833,0.83,0.831,625225.1,2026-03-27 16:00:00
1774627500000,0.832,0.834,0.83,0.834,546087.9,2026-03-27 16:05:00
1774627800000,0.833,0.836,0.833,0.834,389595.4,2026-03-27 16:10:00
1774628100000,0.834,0.836,0.833,0.834,545945.5,2026-03-27 16:15:00
1774628400000,0.834,0.836,0.834,0.834,475630.2,2026-03-27 16:20:00
1774628700000,0.834,0.835,0.833,0.834,340917.2,2026-03-27 16:25:00
1774629000000,0.834,0.835,0.834,0.834,148366.6,2026-03-27 16:30:00
1774629300000,0.835,0.836,0.832,0.834,553323.9,2026-03-27 16:35:00
1774629600000,0.834,0.839,0.834,0.838,372789.9,2026-03-27 16:40:00
1774629900000,0.838,0.84,0.837,0.839,567078.9,2026-03-27 16:45:00
1774630200000,0.839,0.84,0.838,0.838,510125.1,2026-03-27 16:50:00
1774630500000,0.839,0.839,0.837,0.837,167758.0,2026-03-27 16:55:00
1774630800000,0.838,0.838,0.836,0.837,327889.6,2026-03-27 17:00:00
1774631100000,0.837,0.841,0.835,0.84,814538.9,2026-03-27 17:05:00
1774631400000,0.84,0.842,0.839,0.84,369166.4,2026-03-27 17:10:00
1774631700000,0.841,0.843,0.839,0.84,528535.3,2026-03-27 17:15:00
1774632000000,0.84,0.84,0.835,0.835,698709.3,2026-03-27 17:20:00
1774632300000,0.836,0.837,0.835,0.835,224683.3,2026-03-27 17:25:00
1774632600000,0.835,0.836,0.833,0.835,360480.6,2026-03-27 17:30:00
1774632900000,0.836,0.837,0.835,0.835,264858.4,2026-03-27 17:35:00
1774633200000,0.835,0.836,0.833,0.833,341538.2,2026-03-27 17:40:00
1774633500000,0.833,0.835,0.831,0.834,709008.4,2026-03-27 17:45:00
1774633800000,0.834,0.837,0.833,0.836,109121.5,2026-03-27 17:50:00
1774634100000,0.837,0.837,0.835,0.836,67255.2,2026-03-27 17:55:00
1774634400000,0.836,0.837,0.835,0.835,315579.9,2026-03-27 18:00:00
1774634700000,0.836,0.838,0.835,0.838,212863.1,2026-03-27 18:05:00
1774635000000,0.838,0.839,0.835,0.835,384754.4,2026-03-27 18:10:00
1774635300000,0.836,0.838,0.835,0.836,229508.2,2026-03-27 18:15:00
1774635600000,0.837,0.838,0.832,0.833,414289.5,2026-03-27 18:20:00
1774635900000,0.833,0.836,0.832,0.834,307841.8,2026-03-27 18:25:00
1774636200000,0.834,0.836,0.833,0.835,308981.8,2026-03-27 18:30:00
1774636500000,0.834,0.835,0.834,0.834,66535.5,2026-03-27 18:35:00
1774636800000,0.835,0.835,0.833,0.834,277125.8,2026-03-27 18:40:00
1774637100000,0.835,0.836,0.834,0.834,225766.1,2026-03-27 18:45:00
1774637400000,0.835,0.836,0.834,0.834,71284.2,2026-03-27 18:50:00
1774637700000,0.835,0.835,0.834,0.834,232679.2,2026-03-27 18:55:00
1774638000000,0.835,0.835,0.832,0.834,186161.3,2026-03-27 19:00:00
1774638300000,0.834,0.834,0.83,0.833,525254.5,2026-03-27 19:05:00
1774638600000,0.832,0.833,0.831,0.831,170984.4,2026-03-27 19:10:00
1774638900000,0.832,0.834,0.83,0.833,333231.4,2026-03-27 19:15:00
1774639200000,0.833,0.835,0.832,0.833,145834.6,2026-03-27 19:20:00
1774639500000,0.833,0.835,0.832,0.834,65588.7,2026-03-27 19:25:00
1774639800000,0.835,0.838,0.834,0.838,467471.8,2026-03-27 19:30:00
1774640100000,0.837,0.838,0.837,0.837,96238.6,2026-03-27 19:35:00
1774640400000,0.837,0.837,0.835,0.836,328414.0,2026-03-27 19:40:00
1774640700000,0.837,0.837,0.835,0.836,291852.7,2026-03-27 19:45:00
1774641000000,0.836,0.837,0.835,0.836,517616.5,2026-03-27 19:50:00
1774641300000,0.836,0.839,0.836,0.837,350770.0,2026-03-27 19:55:00
1774641600000,0.838,0.839,0.837,0.838,302900.5,2026-03-27 20:00:00
1774641900000,0.838,0.838,0.836,0.836,199110.5,2026-03-27 20:05:00
1774642200000,0.837,0.838,0.836,0.836,98518.4,2026-03-27 20:10:00
1774642500000,0.837,0.838,0.835,0.836,118672.5,2026-03-27 20:15:00
1774642800000,0.837,0.838,0.835,0.835,79665.8,2026-03-27 20:20:00
1774643100000,0.836,0.836,0.831,0.832,343954.6,2026-03-27 20:25:00
1774643400000,0.833,0.834,0.832,0.833,221277.1,2026-03-27 20:30:00
1774643700000,0.833,0.834,0.831,0.833,141100.7,2026-03-27 20:35:00
1774644000000,0.833,0.835,0.833,0.834,76760.6,2026-03-27 20:40:00
1774644300000,0.835,0.835,0.833,0.834,301321.3,2026-03-27 20:45:00
1774644600000,0.835,0.836,0.834,0.835,30971.6,2026-03-27 20:50:00
1774644900000,0.836,0.836,0.834,0.834,68961.9,2026-03-27 20:55:00
1774645200000,0.835,0.836,0.834,0.836,83554.0,2026-03-27 21:00:00
1774645500000,0.836,0.836,0.834,0.836,186992.1,2026-03-27 21:05:00
1774645800000,0.836,0.836,0.834,0.835,302523.7,2026-03-27 21:10:00
1774646100000,0.836,0.836,0.834,0.835,348527.1,2026-03-27 21:15:00
1774646400000,0.836,0.836,0.835,0.835,9933.3,2026-03-27 21:20:00
1774646700000,0.836,0.836,0.835,0.835,34996.8,2026-03-27 21:25:00
1774647000000,0.836,0.838,0.835,0.838,296447.3,2026-03-27 21:30:00
1774647300000,0.837,0.838,0.836,0.836,65455.6,2026-03-27 21:35:00
1774647600000,0.837,0.838,0.836,0.836,184691.3,2026-03-27 21:40:00
1774647900000,0.836,0.837,0.835,0.835,70683.2,2026-03-27 21:45:00
1774648200000,0.836,0.836,0.834,0.835,46099.9,2026-03-27 21:50:00
1774648500000,0.834,0.835,0.832,0.833,150075.0,2026-03-27 21:55:00
1774648800000,0.833,0.835,0.832,0.833,197455.9,2026-03-27 22:00:00
1774649100000,0.834,0.834,0.832,0.834,70383.6,2026-03-27 22:05:00
1774649400000,0.834,0.835,0.833,0.833,52376.4,2026-03-27 22:10:00
1774649700000,0.834,0.834,0.833,0.834,16165.6,2026-03-27 22:15:00
1774650000000,0.833,0.834,0.833,0.834,21662.1,2026-03-27 22:20:00
1774650300000,0.833,0.834,0.831,0.833,117229.6,2026-03-27 22:25:00
1774650600000,0.834,0.834,0.833,0.833,22606.4,2026-03-27 22:30:00
1774650900000,0.834,0.834,0.832,0.833,259353.8,2026-03-27 22:35:00
1774651200000,0.833,0.835,0.832,0.835,111118.4,2026-03-27 22:40:00
1774651500000,0.835,0.836,0.834,0.835,117406.7,2026-03-27 22:45:00
1774651800000,0.835,0.835,0.833,0.833,62859.5,2026-03-27 22:50:00
1774652100000,0.833,0.835,0.833,0.834,291624.7,2026-03-27 22:55:00
1774652400000,0.834,0.835,0.833,0.835,106744.2,2026-03-27 23:00:00
1774652700000,0.834,0.835,0.832,0.834,339548.5,2026-03-27 23:05:00
1774653000000,0.834,0.835,0.833,0.834,31689.1,2026-03-27 23:10:00
1774653300000,0.834,0.835,0.832,0.833,279230.3,2026-03-27 23:15:00
1774653600000,0.832,0.836,0.832,0.836,199670.2,2026-03-27 23:20:00
1774653900000,0.836,0.837,0.835,0.836,296367.5,2026-03-27 23:25:00
1774654200000,0.836,0.839,0.836,0.839,223814.5,2026-03-27 23:30:00
1774654500000,0.839,0.839,0.838,0.839,89943.6,2026-03-27 23:35:00
1774654800000,0.839,0.841,0.837,0.839,693555.9,2026-03-27 23:40:00
1774655100000,0.84,0.841,0.837,0.84,764575.5,2026-03-27 23:45:00
1774655400000,0.84,0.84,0.838,0.839,454920.3,2026-03-27 23:50:00
1774655700000,0.838,0.839,0.837,0.838,119667.7,2026-03-27 23:55:00
1774656000000,0.838,0.841,0.837,0.839,532499.8,2026-03-28 00:00:00
1774656300000,0.839,0.841,0.839,0.84,198756.0,2026-03-28 00:05:00
1774656600000,0.84,0.84,0.839,0.839,46291.8,2026-03-28 00:10:00
1774656900000,0.839,0.841,0.839,0.839,189295.8,2026-03-28 00:15:00
1774657200000,0.839,0.84,0.837,0.839,266854.8,2026-03-28 00:20:00
1774657500000,0.839,0.84,0.838,0.839,140060.2,2026-03-28 00:25:00
1774657800000,0.84,0.841,0.84,0.84,95669.5,2026-03-28 00:30:00
1774658100000,0.839,0.841,0.839,0.841,94683.8,2026-03-28 00:35:00
1774658400000,0.841,0.841,0.838,0.84,219293.3,2026-03-28 00:40:00
1774658700000,0.84,0.841,0.838,0.838,142368.4,2026-03-28 00:45:00
1774659000000,0.838,0.839,0.837,0.839,65127.5,2026-03-28 00:50:00
1774659300000,0.838,0.839,0.837,0.837,27473.8,2026-03-28 00:55:00
1774659600000,0.838,0.838,0.836,0.837,52237.4,2026-03-28 01:00:00
1774659900000,0.836,0.837,0.835,0.835,110783.3,2026-03-28 01:05:00
1774660200000,0.836,0.836,0.824,0.826,3165091.1,2026-03-28 01:10:00
1774660500000,0.826,0.828,0.825,0.827,803013.3,2026-03-28 01:15:00
1774660800000,0.828,0.83,0.827,0.829,427696.1,2026-03-28 01:20:00
1774661100000,0.829,0.83,0.827,0.828,118527.7,2026-03-28 01:25:00
1774661400000,0.827,0.829,0.827,0.828,199269.8,2026-03-28 01:30:00
1774661700000,0.827,0.827,0.818,0.823,2159159.0,2026-03-28 01:35:00
1774662000000,0.823,0.825,0.823,0.825,205421.0,2026-03-28 01:40:00
1774662300000,0.825,0.828,0.824,0.826,196450.3,2026-03-28 01:45:00
1774662600000,0.827,0.828,0.826,0.827,86592.2,2026-03-28 01:50:00
1774662900000,0.827,0.828,0.825,0.828,314293.5,2026-03-28 01:55:00
1774663200000,0.827,0.831,0.826,0.831,238405.0,2026-03-28 02:00:00
1774663500000,0.831,0.832,0.829,0.83,319842.3,2026-03-28 02:05:00
1774663800000,0.829,0.83,0.829,0.829,68611.2,2026-03-28 02:10:00
1774664100000,0.829,0.83,0.827,0.828,318327.9,2026-03-28 02:15:00
1774664400000,0.827,0.828,0.827,0.827,97752.6,2026-03-28 02:20:00
1774664700000,0.828,0.828,0.825,0.826,394811.3,2026-03-28 02:25:00
1774665000000,0.825,0.826,0.823,0.824,225118.5,2026-03-28 02:30:00
1774665300000,0.825,0.825,0.822,0.822,288925.1,2026-03-28 02:35:00
1774665600000,0.822,0.825,0.822,0.825,186421.2,2026-03-28 02:40:00
1774665900000,0.824,0.825,0.823,0.823,114907.7,2026-03-28 02:45:00
1774666200000,0.824,0.826,0.823,0.824,90357.3,2026-03-28 02:50:00
1774666500000,0.824,0.825,0.823,0.825,99273.7,2026-03-28 02:55:00
1774666800000,0.825,0.826,0.824,0.824,127644.0,2026-03-28 03:00:00
1774667100000,0.824,0.826,0.824,0.826,252082.8,2026-03-28 03:05:00
1774667400000,0.825,0.826,0.823,0.824,284236.1,2026-03-28 03:10:00
1774667700000,0.823,0.825,0.823,0.825,234092.0,2026-03-28 03:15:00
1774668000000,0.824,0.826,0.824,0.825,211372.7,2026-03-28 03:20:00
1774668300000,0.825,0.827,0.824,0.827,198531.0,2026-03-28 03:25:00
1774668600000,0.827,0.827,0.825,0.826,218052.8,2026-03-28 03:30:00
1774668900000,0.825,0.827,0.824,0.825,283350.7,2026-03-28 03:35:00
1774669200000,0.824,0.826,0.824,0.825,93215.2,2026-03-28 03:40:00
1774669500000,0.825,0.825,0.823,0.825,121969.7,2026-03-28 03:45:00
1774669800000,0.825,0.826,0.824,0.824,107313.6,2026-03-28 03:50:00
1774670100000,0.824,0.826,0.824,0.825,22465.8,2026-03-28 03:55:00
1774670400000,0.824,0.825,0.823,0.824,183097.2,2026-03-28 04:00:00
1774670700000,0.825,0.825,0.821,0.822,396245.9,2026-03-28 04:05:00
1774671000000,0.823,0.823,0.822,0.823,19614.1,2026-03-28 04:10:00
1774671300000,0.822,0.825,0.821,0.824,259136.9,2026-03-28 04:15:00
1774671600000,0.824,0.826,0.824,0.825,76669.3,2026-03-28 04:20:00
1774671900000,0.825,0.825,0.824,0.825,12091.2,2026-03-28 04:25:00
1774672200000,0.824,0.825,0.823,0.823,46166.7,2026-03-28 04:30:00
1774672500000,0.823,0.824,0.822,0.822,90570.2,2026-03-28 04:35:00
1774672800000,0.822,0.824,0.822,0.824,182462.6,2026-03-28 04:40:00
1774673100000,0.824,0.825,0.823,0.823,120934.0,2026-03-28 04:45:00
1774673400000,0.823,0.824,0.822,0.822,553188.0,2026-03-28 04:50:00
1774673700000,0.823,0.823,0.818,0.821,657248.4,2026-03-28 04:55:00
1774674000000,0.82,0.822,0.819,0.819,248627.7,2026-03-28 05:00:00
1774674300000,0.819,0.821,0.819,0.819,370726.9,2026-03-28 05:05:00
1774674600000,0.82,0.821,0.819,0.819,115963.7,2026-03-28 05:10:00
1774674900000,0.819,0.822,0.819,0.821,161518.8,2026-03-28 05:15:00
