symbol,direction,signal_idx,entry_price,label,max_roe_pct,max_sl_pct,atr,trail2,sl_atr_1.0x_price,sl_atr_1.0x_dist,sl_atr_1.0x_hit,sl_atr_1.5x_price,sl_atr_1.5x_dist,sl_atr_1.5x_hit,sl_atr_2.0x_price,sl_atr_2.0x_dist,sl_atr_2.0x_hit,sl_atr_3.0x_price,sl_atr_3.0x_dist,sl_atr_3.0x_hit,sl_trail2_price,sl_trail2_dist,sl_trail2_hit,sl_trail2_buf_price,sl_trail2_buf_dist,sl_trail2_buf_hit,sl_fixed_0.5pct_price,sl_fixed_0.5pct_dist,sl_fixed_0.5pct_hit,sl_fixed_1.0pct_price,sl_fixed_1.0pct_dist,sl_fixed_1.0pct_hit,sl_fixed_1.5pct_price,sl_fixed_1.5pct_dist,sl_fixed_1.5pct_hit,sl_fixed_2.0pct_price,sl_fixed_2.0pct_dist,sl_fixed_2.0pct_hit,sl_fixed_3.0pct_price,sl_fixed_3.0pct_dist,sl_fixed_3.0pct_hit,entry_market,entry_retest_trail2,entry_retest_fvg,sl_swing_hl_price,sl_swing_hl_dist,sl_swing_hl_hit,sl_vsr_edge_price,sl_vsr_edge_dist,sl_vsr_edge_hit,sl_ob_beyond_price,sl_ob_beyond_dist,sl_ob_beyond_hit,sl_ob_midpoint_price,sl_ob_midpoint_dist,sl_ob_midpoint_hit,entry_retest_ob_mid
BNBUSDT,SELL,15428,634.44,win,4.565,0.23,1.7251,645.0138,636.1651,0.272,False,637.0277,0.408,False,637.8902,0.544,False,639.6153,0.816,False,645.0138,1.667,False,645.6482,1.767,False,637.6122,0.5,False,640.7844,1.0,False,643.9566,1.5,False,647.1288,2.0,False,653.4732,3.0,False,634.44,,,,,,651.3307,2.662,False,,,,,,,
BNBUSDT,BUY,15677,617.71,lose,0.028,1.308,0.9227,612.9492,616.7873,0.149,True,616.326,0.224,True,615.8646,0.299,True,614.9419,0.448,True,612.9492,0.771,True,612.3315,0.871,True,614.6214,0.5,True,611.5329,1.0,True,608.4443,1.5,False,605.3558,2.0,False,599.1787,3.0,False,617.71,,617.12,,,,612.1872,0.894,True,,,,,,,
BNBUSDT,SELL,15745,610.06,win,2.303,1.708,1.104,615.22,611.164,0.181,True,611.716,0.271,True,612.268,0.362,True,613.372,0.543,True,615.22,0.846,True,615.8301,0.946,True,613.1103,0.5,True,616.1606,1.0,True,619.2109,1.5,True,622.2612,2.0,False,628.3618,3.0,False,610.06,,611.19,615.3817,0.872,True,619.0084,1.467,True,,,,,,,
BNBUSDT,BUY,15818,620.16,lose,0.256,2.515,1.9604,609.752,618.1996,0.316,True,617.2194,0.474,True,616.2392,0.632,True,614.2788,0.948,True,609.752,1.678,True,609.1318,1.778,True,617.0592,0.5,True,613.9584,1.0,True,610.8576,1.5,True,607.7568,2.0,True,601.5552,3.0,False,620.16,,,,,,609.6597,1.693,True,,,,,,,
BNBUSDT,SELL,16083,599.91,win,4.867,0.237,2.4561,616.6291,602.3661,0.409,False,603.5942,0.614,False,604.8222,0.819,False,607.2783,1.228,False,616.6291,2.787,False,617.229,2.887,False,602.9095,0.5,False,605.9091,1.0,False,608.9086,1.5,False,611.9082,2.0,False,617.9073,3.0,False,599.91,,,,,,617.0765,2.862,False,,,,,,,
BNBUSDT,BUY,16286,588.99,win,3.703,0.292,0.6583,585.6814,588.3317,0.112,True,588.0026,0.168,True,587.6734,0.224,True,587.0151,0.335,False,585.6814,0.562,False,585.0924,0.662,False,586.0451,0.5,False,583.1001,1.0,False,580.1552,1.5,False,577.2102,2.0,False,571.3203,3.0,False,588.99,,,,,,,,,,,,,,,
BNBUSDT,SELL,16716,606.41,lose,1.529,1.029,1.9211,613.6975,608.3311,0.317,True,609.2917,0.475,True,610.2522,0.634,True,612.1733,0.95,True,613.6975,1.202,False,614.3039,1.302,False,609.442,0.5,True,612.4741,1.0,True,615.5061,1.5,False,618.5382,2.0,False,624.6023,3.0,False,606.41,,,,,,,,,,,,,,,
BNBUSDT,BUY,17193,603.8,win,7.517,0.219,1.9439,593.7841,601.8561,0.322,False,600.8841,0.483,False,599.9122,0.644,False,597.9683,0.966,False,593.7841,1.659,False,593.1803,1.759,False,600.781,0.5,False,597.762,1.0,False,594.743,1.5,False,591.724,2.0,False,585.686,3.0,False,603.8,,602.48,594.8863,1.476,False,590.5788,2.19,False,,,,,,,
BNBUSDT,SELL,18101,635.09,lose,1.25,0.912,1.7714,644.3309,636.8614,0.279,True,637.7471,0.418,True,638.6328,0.558,True,640.4042,0.837,True,644.3309,1.455,False,644.966,1.555,False,638.2654,0.5,True,641.4409,1.0,False,644.6164,1.5,False,647.7918,2.0,False,654.1427,3.0,False,635.09,,635.56,,,,655.5449,3.221,False,,,,,,,
BNBUSDT,BUY,18707,629.8,lose,0.016,2.247,1.1142,623.6382,628.6858,0.177,True,628.1287,0.265,True,627.5716,0.354,True,626.4574,0.531,True,623.6382,0.978,True,623.0084,1.078,True,626.651,0.5,True,623.502,1.0,True,620.353,1.5,True,617.204,2.0,True,610.906,3.0,False,629.8,,628.63,,,,624.2152,0.887,True,,,,,,,
BNBUSDT,BUY,18914,622.44,lose,0.09,1.356,1.2134,616.1352,621.2266,0.195,True,620.6199,0.292,True,620.0132,0.39,True,618.7998,0.585,True,616.1352,1.013,True,615.5128,1.113,True,619.3278,0.5,True,616.2156,1.0,True,613.1034,1.5,False,609.9912,2.0,False,603.7668,3.0,False,622.44,,,615.3456,1.14,True,609.6797,2.05,False,,,,,,,
BNBUSDT,BUY,19045,620.0,win,7.213,0.755,0.8226,616.3745,619.1774,0.133,True,618.7661,0.199,True,618.3548,0.265,True,617.5322,0.398,True,616.3745,0.585,True,615.7545,0.685,True,616.9,0.5,True,613.8,1.0,False,610.7,1.5,False,607.6,2.0,False,601.4,3.0,False,620.0,,,,,,609.6797,1.665,False,,,,,,,
BNBUSDT,SELL,19736,648.0,lose,0.056,1.173,1.1146,650.9428,649.1146,0.172,True,649.6719,0.258,True,650.2292,0.344,True,651.3438,0.516,True,650.9428,0.454,True,651.5908,0.554,True,651.24,0.5,True,654.48,1.0,True,657.72,1.5,False,660.96,2.0,False,667.44,3.0,False,648.0,,,653.6891,0.878,True,,,,,,,,,,
BNBUSDT,BUY,19784,655.41,win,2.774,0.998,1.2189,648.3387,654.1911,0.186,True,653.5816,0.279,True,652.9722,0.372,True,651.7533,0.558,True,648.3387,1.079,False,647.6833,1.179,False,652.1329,0.5,True,648.8559,1.0,False,645.5788,1.5,False,642.3018,2.0,False,635.7477,3.0,False,655.41,,655.15,,,,633.396,3.359,False,,,,,,,
BNBUSDT,BUY,20002,668.36,win,2.66,0.636,1.7305,659.012,666.6295,0.259,True,665.7643,0.388,True,664.899,0.518,True,663.1685,0.777,False,659.012,1.399,False,658.3436,1.499,False,665.0182,0.5,True,661.6764,1.0,False,658.3346,1.5,False,654.9928,2.0,False,648.3092,3.0,False,668.36,,666.75,649.4144,2.835,False,663.7556,0.689,False,,,,,,,
BNBUSDT,SELL,20123,667.88,lose,0.157,3.072,2.2378,676.9877,670.1178,0.335,True,671.2367,0.503,True,672.3556,0.67,True,674.5934,1.005,True,676.9877,1.364,True,677.6556,1.464,True,671.2194,0.5,True,674.5588,1.0,True,677.8982,1.5,True,681.2376,2.0,True,687.9164,3.0,True,667.88,,,678.7766,1.632,True,677.9072,1.501,True,,,,,,,
BNBUSDT,SELL,20296,672.57,win,5.671,0.391,1.5335,679.727,674.1035,0.228,True,674.8703,0.342,True,675.637,0.456,False,677.1705,0.684,False,679.727,1.064,False,680.3996,1.164,False,675.9329,0.5,False,679.2957,1.0,False,682.6585,1.5,False,686.0214,2.0,False,692.7471,3.0,False,672.57,,672.71,,,,691.2405,2.776,False,,,,,,,
BNBUSDT,BUY,20744,648.37,win,2.557,0.321,1.7555,640.2994,646.6145,0.271,True,645.7368,0.406,False,644.859,0.542,False,643.1035,0.812,False,640.2994,1.245,False,639.651,1.345,False,645.1282,0.5,False,641.8863,1.0,False,638.6445,1.5,False,635.4026,2.0,False,628.9189,3.0,False,648.37,,647.23,,,,638.5508,1.514,False,,,,,,,
BNBUSDT,SELL,20972,649.46,win,2.226,0.619,1.9641,659.2511,651.4241,0.302,True,652.4062,0.454,True,653.3882,0.605,True,655.3523,0.907,False,659.2511,1.508,False,659.9006,1.608,False,652.7073,0.5,True,655.9546,1.0,False,659.2019,1.5,False,662.4492,2.0,False,668.9438,3.0,False,649.46,,652.65,,,,660.66,1.725,False,,,,,,,
BNBUSDT,BUY,21647,648.08,win,15.2,0.088,1.4146,637.9875,646.6654,0.218,False,645.9581,0.327,False,645.2508,0.437,False,643.8362,0.655,False,637.9875,1.557,False,637.3394,1.657,False,644.8396,0.5,False,641.5992,1.0,False,638.3588,1.5,False,635.1184,2.0,False,628.6376,3.0,False,648.08,,,,,,631.6877,2.529,False,,,,,,,
BNBUSDT,SELL,21827,711.65,win,21.748,2.775,3.1661,723.8505,714.8161,0.445,True,716.3991,0.667,True,717.9822,0.89,True,721.1483,1.335,True,723.8505,1.714,True,724.5621,1.814,True,715.2082,0.5,True,718.7665,1.0,True,722.3247,1.5,True,725.883,2.0,True,732.9995,3.0,False,711.65,,,,,,,,,,,,,,,
BNBUSDT,BUY,22437,588.7,win,3.82,0.8,2.391,575.3411,586.309,0.406,True,585.1135,0.609,True,583.918,0.812,False,581.527,1.218,False,575.3411,2.269,False,574.7524,2.369,False,585.7565,0.5,True,582.813,1.0,False,579.8695,1.5,False,576.926,2.0,False,571.039,3.0,False,588.7,,,,,,570.5489,3.083,False,,,,,,,
BNBUSDT,BUY,22828,600.93,win,2.158,0.754,2.0232,589.3643,598.9068,0.337,True,597.8952,0.505,True,596.8836,0.673,True,594.8604,1.01,False,589.3643,1.925,False,588.7634,2.025,False,597.9253,0.5,True,594.9207,1.0,False,591.916,1.5,False,588.9114,2.0,False,582.9021,3.0,False,600.93,,,,,,580.5389,3.393,False,,,,,,,
BNBUSDT,BUY,23174,615.54,win,2.863,2.4,2.1656,605.2786,613.3744,0.352,True,612.2916,0.528,True,611.2088,0.704,True,609.0432,1.055,True,605.2786,1.667,True,604.6631,1.767,True,612.4623,0.5,True,609.3846,1.0,True,606.3069,1.5,True,603.2292,2.0,True,597.0738,3.0,False,615.54,,,602.0955,2.184,True,603.9854,1.877,True,,,,,,,
BNBUSDT,BUY,23685,587.7,win,2.568,1.021,1.3818,578.3066,586.3182,0.235,True,585.6273,0.353,True,584.9364,0.47,True,583.5546,0.705,True,578.3066,1.598,True,577.7189,1.698,True,584.7615,0.5,True,581.823,1.0,True,578.8845,1.5,True,575.946,2.0,False,570.069,3.0,False,587.7,,586.51,,,,578.1213,1.63,True,,,,,,,
BNBUSDT,SELL,23970,583.35,win,6.348,0.115,1.7981,595.1059,585.1481,0.308,False,586.0471,0.462,False,586.9462,0.616,False,588.7443,0.925,False,595.1059,2.015,False,595.6893,2.115,False,586.2668,0.5,False,589.1835,1.0,False,592.1002,1.5,False,595.017,2.0,False,600.8505,3.0,False,583.35,,584.02,594.0598,1.836,False,587.2066,0.661,False,,,,,,,
BNBUSDT,SELL,24193,542.17,lose,0.0,5.27,3.8303,571.2844,546.0003,0.706,True,547.9154,1.06,True,549.8306,1.413,True,553.6609,2.119,True,571.2844,5.37,False,571.8266,5.47,False,544.8808,0.5,True,547.5917,1.0,True,550.3025,1.5,True,553.0134,2.0,True,558.4351,3.0,True,542.17,,557.62,573.5691,5.791,False,563.9133,4.01,True,,,,,,,
BNBUSDT,BUY,24792,551.94,win,7.59,0.982,1.979,546.2398,549.961,0.359,True,548.9715,0.538,True,547.982,0.717,True,546.003,1.076,False,546.2398,1.033,False,545.6879,1.133,False,549.1803,0.5,True,546.4206,1.0,False,543.6609,1.5,False,540.9012,2.0,False,535.3818,3.0,False,551.94,,,,,,539.51,2.252,False,,,,,,,
BNBUSDT,BUY,25509,575.14,lose,1.44,1.181,1.6587,566.0657,573.4813,0.288,True,572.6519,0.433,True,571.8226,0.577,True,570.1639,0.865,True,566.0657,1.578,False,565.4906,1.678,False,572.2643,0.5,True,569.3886,1.0,True,566.5129,1.5,False,563.6372,2.0,False,557.8858,3.0,False,575.14,,572.77,,,,561.3881,2.391,False,,,,,,,
BNBUSDT,SELL,26226,576.42,win,3.596,0.165,1.5195,582.1431,577.9395,0.264,False,578.6993,0.395,False,579.459,0.527,False,580.9785,0.791,False,582.1431,0.993,False,582.7195,1.093,False,579.3021,0.5,False,582.1842,1.0,False,585.0663,1.5,False,587.9484,2.0,False,593.7126,3.0,False,576.42,,,582.5125,1.057,False,586.9263,1.823,False,,,,,,,
BNBUSDT,BUY,26611,574.72,lose,0.954,1.042,1.5325,567.3473,573.1875,0.267,True,572.4212,0.4,True,571.655,0.533,True,570.1225,0.8,True,567.3473,1.283,False,566.7726,1.383,False,571.8464,0.5,True,568.9728,1.0,True,566.0992,1.5,False,563.2256,2.0,False,557.4784,3.0,False,574.72,,572.44,,,,567.1223,1.322,False,,,,,,,
BNBUSDT,SELL,27730,582.9,lose,1.578,0.482,1.1961,590.3628,584.0961,0.205,True,584.6941,0.308,True,585.2922,0.41,True,586.4883,0.616,False,590.3628,1.28,False,590.9457,1.38,False,585.8145,0.5,False,588.729,1.0,False,591.6435,1.5,False,594.558,2.0,False,600.387,3.0,False,582.9,,583.71,594.1399,1.928,False,593.8432,1.877,False,,,,,,,
BNBUSDT,BUY,28382,593.81,win,3.141,0.103,0.5431,591.2633,593.2669,0.091,True,592.9953,0.137,False,592.7238,0.183,False,592.1807,0.274,False,591.2633,0.429,False,590.6695,0.529,False,590.8409,0.5,False,587.8719,1.0,False,584.9028,1.5,False,581.9338,2.0,False,575.9957,3.0,False,593.81,,,590.1934,0.609,False,589.41,0.741,False,591.024,0.469,False,591.36,0.413,False,
BNBUSDT,SELL,28609,600.6,lose,0.498,1.307,1.2236,607.1479,601.8236,0.204,True,602.4354,0.306,True,603.0472,0.407,True,604.2708,0.611,True,607.1479,1.09,True,607.7485,1.19,True,603.603,0.5,True,606.606,1.0,True,609.609,1.5,False,612.612,2.0,False,618.618,3.0,False,600.6,,,608.0006,1.232,True,605.4949,0.815,True,,,,,,,
BNBUSDT,BUY,28690,607.17,win,2.258,0.352,1.2265,600.8777,605.9435,0.202,True,605.3302,0.303,True,604.717,0.404,False,603.4905,0.606,False,600.8777,1.036,False,600.2705,1.136,False,604.1341,0.5,False,601.0983,1.0,False,598.0624,1.5,False,595.0266,2.0,False,588.9549,3.0,False,607.17,,,,,,603.3061,0.636,False,,,,,,,
BNBUSDT,BUY,29053,611.89,lose,0.217,0.757,0.9271,606.9498,610.9629,0.152,True,610.4993,0.227,True,610.0358,0.303,True,609.1087,0.455,True,606.9498,0.807,False,606.3379,0.907,False,608.8306,0.5,True,605.7711,1.0,False,602.7116,1.5,False,599.6522,2.0,False,593.5333,3.0,False,611.89,,,,,,607.412,0.732,True,,,,,,,
BNBUSDT,BUY,29477,609.09,win,19.383,0.008,1.0314,602.0636,608.0586,0.169,False,607.5429,0.254,False,607.0272,0.339,False,605.9958,0.508,False,602.0636,1.154,False,601.4545,1.254,False,606.0446,0.5,False,602.9991,1.0,False,599.9537,1.5,False,596.9082,2.0,False,590.8173,3.0,False,609.09,,609.04,,,,599.9994,1.492,False,,,,,,,
BTCUSDT,SELL,14,108432.0,win,4.576,0.708,756.0498,111845.8755,109188.0498,0.697,True,109566.0747,1.046,False,109944.0996,1.395,False,110700.1494,2.092,False,111845.8755,3.148,False,111954.3075,3.248,False,108974.16,0.5,True,109516.32,1.0,False,110058.48,1.5,False,110600.64,2.0,False,111684.96,3.0,False,108432.0,,,,,,110244.6345,1.672,False,,,,,,,
BTCUSDT,BUY,487,112899.9,lose,0.921,4.537,758.0789,107846.5724,112141.8211,0.671,True,111762.7816,1.007,True,111383.7422,1.343,True,110625.6633,2.014,True,107846.5724,4.476,True,107733.6725,4.576,False,112335.4005,0.5,True,111770.901,1.0,True,111206.4015,1.5,True,110641.902,2.0,True,109512.903,3.0,True,112899.9,,,,,,107464.7277,4.814,False,,,,,,,
BTCUSDT,BUY,671,109106.1,win,6.667,0.42,317.8435,108245.4235,108788.2565,0.291,True,108629.3348,0.437,False,108470.413,0.583,False,108152.5695,0.874,False,108245.4235,0.789,False,108136.3174,0.889,False,108560.5695,0.5,False,108015.039,1.0,False,107469.5085,1.5,False,106923.978,2.0,False,105832.917,3.0,False,109106.1,,,108476.4409,0.577,False,106253.9397,2.614,False,,,,,,,
BTCUSDT,SELL,1120,113650.0,win,6.555,2.133,242.5622,114830.381,113892.5622,0.213,True,114013.8433,0.32,True,114135.1244,0.427,True,114377.6866,0.64,True,114830.381,1.039,True,114944.031,1.139,True,114218.25,0.5,True,114786.5,1.0,True,115354.75,1.5,True,115923.0,2.0,True,117059.5,3.0,False,113650.0,,113735.1,,,,115637.2217,1.749,True,,,,,,,
BTCUSDT,SELL,1687,108079.9,win,8.504,0.251,391.0133,110603.6724,108470.9133,0.362,False,108666.4199,0.543,False,108861.9266,0.724,False,109252.9399,1.085,False,110603.6724,2.335,False,110711.7523,2.435,False,108620.2995,0.5,False,109160.699,1.0,False,109701.0985,1.5,False,110241.498,2.0,False,111322.297,3.0,False,108079.9,,,110877.0665,2.588,False,110059.3494,1.831,False,,,,,,,
BTCUSDT,BUY,1938,103889.9,lose,0.585,3.515,451.2456,101790.397,103438.6544,0.434,True,103213.0316,0.652,True,102987.4088,0.869,True,102536.1632,1.303,True,101790.397,2.021,True,101686.5071,2.121,True,103370.4505,0.5,True,102851.001,1.0,True,102331.5515,1.5,True,101812.102,2.0,True,100773.203,3.0,True,103889.9,,,,,,101852.046,1.962,True,,,,,,,
BTCUSDT,SELL,2032,101316.5,win,2.089,2.034,593.1456,103731.8484,101909.6456,0.585,True,102206.2184,0.878,True,102502.7912,1.171,True,103095.9368,1.756,True,103731.8484,2.384,True,103833.1649,2.484,False,101823.0825,0.5,True,102329.665,1.0,True,102836.2475,1.5,True,103342.83,2.0,True,104355.995,3.0,False,101316.5,,,,,,102956.0532,1.618,True,,,,,,,
BTCUSDT,SELL,2286,102009.2,lose,0.541,1.982,189.4374,102441.5244,102198.6374,0.186,True,102293.3561,0.279,True,102388.0748,0.371,True,102577.5122,0.557,True,102441.5244,0.424,True,102543.5336,0.524,True,102519.246,0.5,True,103029.292,1.0,True,103539.338,1.5,True,104049.384,2.0,False,105069.476,3.0,False,102009.2,,,,,,102956.0532,0.928,True,,,,,,,
BTCUSDT,BUY,2310,103300.3,win,4.04,0.16,359.6075,101713.5054,102940.6925,0.348,False,102760.8887,0.522,False,102581.085,0.696,False,102221.4775,1.044,False,101713.5054,1.536,False,101610.2051,1.636,False,102783.7985,0.5,False,102267.297,1.0,False,101750.7955,1.5,False,101234.294,2.0,False,100201.291,3.0,False,103300.3,,,,,,101804.8932,1.448,False,,,,,,,
BTCUSDT,SELL,2505,103417.2,lose,0.984,1.688,383.5431,105571.3273,103800.7431,0.371,True,103992.5146,0.556,True,104184.2862,0.742,True,104567.8293,1.113,True,105571.3273,2.083,False,105674.7445,2.183,False,103934.286,0.5,True,104451.372,1.0,True,104968.458,1.5,True,105485.544,2.0,False,106519.716,3.0,False,103417.2,,103549.7,,,,107581.1737,4.026,False,,,,,,,
BTCUSDT,BUY,2584,104708.7,lose,0.562,3.279,295.3514,103538.5161,104413.3486,0.282,True,104265.6729,0.423,True,104117.9972,0.564,True,103822.6458,0.846,True,103538.5161,1.118,True,103433.8074,1.218,True,104185.1565,0.5,True,103661.613,1.0,True,103138.0695,1.5,True,102614.526,2.0,True,101567.439,3.0,True,104708.7,,,,,,102674.223,1.943,True,,,,,,,
BTCUSDT,SELL,2603,101750.2,win,12.519,2.235,513.3593,104653.1171,102263.5593,0.505,True,102520.2389,0.757,True,102776.9186,1.009,True,103290.2779,1.514,True,104653.1171,2.853,False,104754.8673,2.953,False,102258.951,0.5,True,102767.702,1.0,True,103276.453,1.5,True,103785.204,2.0,True,104802.706,3.0,False,101750.2,,101871.4,105454.9455,3.641,False,103524.8214,1.744,True,105334.93,3.523,False,105107.35,3.299,False,
BTCUSDT,SELL,3235,90769.3,win,2.429,2.193,385.6007,92433.5064,91154.9007,0.425,True,91347.7011,0.637,True,91540.5014,0.85,True,91926.1021,1.274,True,92433.5064,1.833,True,92524.2757,1.933,True,91223.1465,0.5,True,91676.993,1.0,True,92130.8395,1.5,True,92584.686,2.0,True,93492.379,3.0,False,90769.3,,,,,,94265.6715,3.852,False,,,,,,,
BTCUSDT,SELL,3372,88199.0,win,8.616,0.224,632.094,92300.4753,88831.094,0.717,False,89147.141,1.075,False,89463.188,1.433,False,90095.282,2.15,False,92300.4753,4.65,False,92388.6743,4.75,False,88639.995,0.5,False,89080.99,1.0,False,89521.985,1.5,False,89962.98,2.0,False,90844.97,3.0,False,88199.0,,,,,,94265.6715,6.878,False,,,,,,,
BTCUSDT,BUY,3604,86120.0,win,3.55,1.038,335.3091,84154.4572,85784.6909,0.389,True,85617.0363,0.584,True,85449.3818,0.779,True,85114.0727,1.168,False,84154.4572,2.282,False,84068.3372,2.382,False,85689.4,0.5,True,85258.8,1.0,True,84828.2,1.5,False,84397.6,2.0,False,83536.4,3.0,False,86120.0,,,,,,81029.889,5.91,False,,,,,,,
BTCUSDT,BUY,3954,90001.1,win,3.421,1.876,454.9831,86753.0937,89546.1169,0.506,True,89318.6254,0.758,True,89091.1338,1.011,True,88636.1507,1.517,True,86753.0937,3.609,False,86663.0926,3.709,False,89551.0945,0.5,True,89101.089,1.0,True,88651.0835,1.5,True,88201.078,2.0,True,87301.067,3.0,False,90001.1,,90001.0,86131.5087,4.299,False,87418.494,2.87,False,,,,,,,
BTCUSDT,SELL,4363,88338.3,win,5.153,0.589,358.6345,91442.6542,88696.9345,0.406,True,88876.2517,0.609,True,89055.569,0.812,True,89414.2035,1.218,False,91442.6542,3.514,False,91530.9925,3.614,False,88779.9915,0.5,True,89221.683,1.0,True,89663.3745,1.5,False,90105.066,2.0,False,90988.449,3.0,False,88338.3,,88408.8,,,,92026.3344,4.175,False,,,,,,,
BTCUSDT,BUY,4516,88784.0,win,6.083,0.051,361.7025,86297.0897,88422.2975,0.407,False,88241.4462,0.611,False,88060.595,0.815,False,87698.8925,1.222,False,86297.0897,2.801,False,86208.3057,2.901,False,88340.08,0.5,False,87896.16,1.0,False,87452.24,1.5,False,87008.32,2.0,False,86120.48,3.0,False,88784.0,,,86191.5185,2.92,False,86321.6919,2.773,False,,,,,,,
BTCUSDT,SELL,4765,91985.6,win,4.672,0.511,255.9013,92981.3966,92241.5013,0.278,True,92369.452,0.417,True,92497.4026,0.556,False,92753.3039,0.835,False,92981.3966,1.083,False,93073.3822,1.183,False,92445.528,0.5,True,92905.456,1.0,False,93365.384,1.5,False,93825.312,2.0,False,94745.168,3.0,False,91985.6,,92047.0,92804.4983,0.89,False,93193.5004,1.313,False,,,,,,,
BTCUSDT,BUY,5195,93344.8,lose,1.296,2.876,485.6125,89911.406,92859.1875,0.52,True,92616.3813,0.78,True,92373.575,1.04,True,91887.9625,1.561,True,89911.406,3.678,False,89818.0612,3.778,False,92878.076,0.5,True,92411.352,1.0,True,91944.628,1.5,True,91477.904,2.0,True,90544.456,3.0,False,93344.8,,,,,,89563.8465,4.051,False,,,,,,,
BTCUSDT,SELL,5327,91044.0,win,2.025,2.75,467.9213,93121.2297,91511.9213,0.514,True,91745.8819,0.771,True,91979.8426,1.028,True,92447.7639,1.542,True,93121.2297,2.282,True,93212.2737,2.382,True,91499.22,0.5,True,91954.44,1.0,True,92409.66,1.5,True,92864.88,2.0,True,93775.32,3.0,False,91044.0,,,94585.3656,3.89,False,,,,,,,,,,
BTCUSDT,BUY,5888,87843.7,win,2.868,2.94,330.627,86360.2066,87513.073,0.376,True,87347.7595,0.565,True,87182.446,0.753,True,86851.819,1.129,True,86360.2066,1.689,True,86272.3629,1.789,True,87404.4815,0.5,True,86965.263,1.0,True,86526.0445,1.5,True,86086.826,2.0,True,85208.389,3.0,False,87843.7,,,,,,86257.656,1.806,True,,,,,,,
BTCUSDT,SELL,6021,86607.0,lose,0.07,3.28,231.5983,87187.9099,86838.5983,0.267,True,86954.3975,0.401,True,87070.1966,0.535,True,87301.7949,0.802,True,87187.9099,0.671,True,87274.5169,0.771,True,87040.035,0.5,True,87473.07,1.0,True,87906.105,1.5,True,88339.14,2.0,True,89205.21,3.0,True,86607.0,,,,,,87375.1879,0.887,True,,,,,,,
BTCUSDT,SELL,6088,85444.7,lose,0.447,3.419,466.0534,87193.3381,85910.7534,0.545,True,86143.7801,0.818,True,86376.8068,1.091,True,86842.8602,1.636,True,87193.3381,2.047,True,87278.7828,2.147,True,85871.9235,0.5,True,86299.147,1.0,True,86726.3705,1.5,True,87153.594,2.0,True,88008.041,3.0,True,85444.7,,,,,,88063.5756,3.065,True,,,,,,,
BTCUSDT,BUY,6125,88063.2,win,2.88,1.44,370.6542,86090.9857,87692.5458,0.421,True,87507.2187,0.631,True,87321.8916,0.842,True,86951.2374,1.263,True,86090.9857,2.24,False,86002.9225,2.34,False,87622.884,0.5,True,87182.568,1.0,True,86742.252,1.5,False,86301.936,2.0,False,85421.304,3.0,False,88063.2,,,,,,85664.25,2.724,False,,,,,,,
BTCUSDT,BUY,6731,88377.0,lose,1.336,1.988,199.6949,87328.0223,88177.3051,0.226,True,88077.4576,0.339,True,87977.6102,0.452,True,87777.9153,0.678,True,87328.0223,1.187,True,87239.6453,1.287,True,87935.115,0.5,True,87493.23,1.0,True,87051.345,1.5,True,86609.46,2.0,False,85725.69,3.0,False,88377.0,,,87088.1715,1.458,True,87225.8868,1.303,True,,,,,,,
BTCUSDT,BUY,7209,88966.8,lose,0.436,1.817,327.4725,87251.972,88639.3275,0.368,True,88475.5912,0.552,True,88311.855,0.736,True,87984.3825,1.104,True,87251.972,1.927,False,87163.0052,2.027,False,88521.966,0.5,True,88077.132,1.0,True,87632.298,1.5,True,87187.464,2.0,False,86297.796,3.0,False,88966.8,,88634.6,,,,87368.0445,1.797,True,,,,,,,
BTCUSDT,BUY,7424,88286.3,win,7.333,0.026,112.9428,87783.0537,88173.3572,0.128,False,88116.8858,0.192,False,88060.4144,0.256,False,87947.4716,0.384,False,87783.0537,0.57,False,87694.7674,0.67,False,87844.8685,0.5,False,87403.437,1.0,False,86962.0055,1.5,False,86520.574,2.0,False,85637.711,3.0,False,88286.3,,,,,,87903.8082,0.433,False,,,,,,,
BTCUSDT,SELL,8453,90852.7,lose,0.215,1.592,286.4069,91540.0887,91139.1069,0.315,True,91282.3103,0.473,True,91425.5138,0.63,True,91711.9207,0.946,True,91540.0887,0.757,True,91630.9414,0.857,True,91306.9635,0.5,True,91761.227,1.0,True,92215.4905,1.5,True,92669.754,2.0,False,93578.281,3.0,False,90852.7,91540.0887,,,,,91503.5121,0.716,True,,,,,,,
BTCUSDT,BUY,9524,90700.9,lose,0.0,1.731,407.5343,88896.1807,90293.3657,0.449,True,90089.5985,0.674,True,89885.8314,0.899,True,89478.2971,1.348,True,88896.1807,1.99,False,88805.4798,2.09,False,90247.3955,0.5,True,89793.891,1.0,True,89340.3865,1.5,True,88886.882,2.0,False,87979.873,3.0,False,90700.9,,,88397.205,2.54,False,87699.4128,3.309,False,,,,,,,
BTCUSDT,SELL,10043,88033.9,win,15.311,0.485,274.7575,89313.657,88308.6575,0.312,True,88446.0362,0.468,True,88583.415,0.624,False,88858.1725,0.936,False,89313.657,1.454,False,89401.6909,1.554,False,88474.0695,0.5,False,88914.239,1.0,False,89354.4085,1.5,False,89794.578,2.0,False,90674.917,3.0,False,88033.9,,,,,,89589.5,1.767,False,,,,,,,
